id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,12185.0,3946.0,3987.0,2556.0,5153.0,1717.0,1717.0,1719.0,1329.0,1329.0,1329.0,1315.0,1315.0,1316.0,4042.0,4042.0,4101.0,1717.0,1717.0,1719.0,1329.0,1329.0,1329.0
0.0,10795.0,3898.0,3985.0,3775.0,5268.0,1734.0,1734.0,1800.0,1328.0,1328.0,1329.0,1299.0,1299.0,1300.0,3599.0,3599.0,3597.0,1734.0,1734.0,1800.0,1328.0,1328.0,1329.0
0.0,10672.0,3954.0,3988.0,5153.0,4081.0,1339.0,1339.0,1403.0,1329.0,1329.0,1330.0,1318.0,1318.0,1318.0,3578.0,3578.0,3516.0,1339.0,1339.0,1403.0,1329.0,1329.0,1330.0
0.0,11871.0,4173.0,3997.0,5268.0,3022.0,1008.0,1008.0,1006.0,1332.0,1332.0,1333.0,1391.0,1391.0,1391.0,3977.0,3977.0,3917.0,1008.0,1008.0,1006.0,1332.0,1332.0,1333.0
0.0,12966.0,4141.0,4003.0,4081.0,3106.0,1057.0,1057.0,992.0,1334.0,1334.0,1335.0,1380.0,1380.0,1381.0,4320.0,4320.0,4326.0,1057.0,1057.0,992.0,1334.0,1334.0,1335.0
0.0,12906.0,4135.0,4008.0,3022.0,4239.0,1435.0,1435.0,1369.0,1336.0,1336.0,1336.0,1378.0,1378.0,1379.0,4279.0,4279.0,4348.0,1435.0,1435.0,1369.0,1336.0,1336.0,1336.0
0.0,11793.0,4146.0,4008.0,3106.0,5279.0,1760.0,1760.0,1759.0,1336.0,1336.0,1336.0,1382.0,1382.0,1382.0,3909.0,3909.0,3975.0,1760.0,1760.0,1759.0,1336.0,1336.0,1336.0
0.0,10753.0,3777.0,4003.0,4239.0,4797.0,1576.0,1576.0,1645.0,1334.0,1334.0,1335.0,1259.0,1259.0,1259.0,3584.0,3584.0,3585.0,1576.0,1576.0,1645.0,1334.0,1334.0,1335.0
0.0,11215.0,3961.0,4000.0,5279.0,3467.0,1132.0,1132.0,1203.0,1333.0,1333.0,1334.0,1320.0,1320.0,1321.0,3760.0,3760.0,3695.0,1132.0,1132.0,1203.0,1333.0,1333.0,1334.0
0.0,12533.0,4093.0,4006.0,4797.0,2787.0,928.0,928.0,931.0,1335.0,1335.0,1336.0,1364.0,1364.0,1365.0,4200.0,4200.0,4133.0,928.0,928.0,931.0,1335.0,1335.0,1336.0
0.0,13237.0,4033.0,4009.0,3467.0,3365.0,1144.0,1144.0,1077.0,1336.0,1336.0,1337.0,1344.0,1344.0,1345.0,4412.0,4412.0,4413.0,1144.0,1144.0,1077.0,1336.0,1336.0,1337.0
0.0,12671.0,4228.0,4015.0,2787.0,4830.0,1633.0,1633.0,1564.0,1338.0,1338.0,1339.0,1409.0,1409.0,1410.0,4200.0,4200.0,4271.0,1633.0,1633.0,1564.0,1338.0,1338.0,1339.0
0.0,11230.0,4116.0,4017.0,3365.0,5589.0,1865.0,1865.0,1859.0,1339.0,1339.0,1339.0,1372.0,1372.0,1372.0,3719.0,3719.0,3792.0,1865.0,1865.0,1859.0,1339.0,1339.0,1339.0
0.0,10479.0,3943.0,4014.0,4830.0,4690.0,1542.0,1542.0,1606.0,1338.0,1338.0,1338.0,1314.0,1314.0,1315.0,3491.0,3491.0,3497.0,1542.0,1542.0,1606.0,1338.0,1338.0,1338.0
0.0,11366.0,3883.0,4009.0,5589.0,2964.0,963.0,963.0,1038.0,1336.0,1336.0,1337.0,1294.0,1294.0,1295.0,3810.0,3810.0,3746.0,963.0,963.0,1038.0,1336.0,1336.0,1337.0
0.0,13072.0,3909.0,4006.0,4690.0,2171.0,720.0,720.0,731.0,1335.0,1335.0,1336.0,1303.0,1303.0,1303.0,4381.0,4381.0,4310.0,720.0,720.0,731.0,1335.0,1335.0,1336.0
0.0,13853.0,3976.0,4008.0,2964.0,3191.0,1086.0,1086.0,1019.0,1336.0,1336.0,1336.0,1325.0,1325.0,1326.0,4620.0,4620.0,4613.0,1086.0,1086.0,1019.0,1336.0,1336.0,1336.0
0.0,12841.0,4161.0,4012.0,2171.0,5197.0,1757.0,1757.0,1683.0,1337.0,1337.0,1338.0,1387.0,1387.0,1387.0,4258.0,4258.0,4325.0,1757.0,1757.0,1683.0,1337.0,1337.0,1338.0
0.0,10851.0,4189.0,4021.0,3191.0,6231.0,2079.0,2079.0,2073.0,1340.0,1340.0,1341.0,1396.0,1396.0,1397.0,3591.0,3591.0,3669.0,2079.0,2079.0,2073.0,1340.0,1340.0,1341.0
0.0,9853.0,4123.0,4021.0,5197.0,5157.0,1696.0,1696.0,1765.0,1340.0,1340.0,1341.0,1374.0,1374.0,1375.0,3281.0,3281.0,3291.0,1696.0,1696.0,1765.0,1340.0,1340.0,1341.0
0.0,10927.0,4047.0,4021.0,6231.0,2973.0,966.0,966.0,1041.0,1340.0,1340.0,1341.0,1349.0,1349.0,1349.0,3664.0,3664.0,3599.0,966.0,966.0,1041.0,1340.0,1340.0,1341.0
0.0,13111.0,3930.0,4018.0,5157.0,1734.0,576.0,576.0,582.0,1339.0,1339.0,1340.0,1310.0,1310.0,1310.0,4394.0,4394.0,4323.0,576.0,576.0,582.0,1339.0,1339.0,1340.0
0.0,14338.0,3972.0,4018.0,2973.0,2733.0,934.0,934.0,865.0,1339.0,1339.0,1340.0,1324.0,1324.0,1324.0,4780.0,4780.0,4778.0,934.0,934.0,865.0,1339.0,1339.0,1340.0
0.0,13339.0,4170.0,4024.0,1734.0,5193.0,1756.0,1756.0,1681.0,1341.0,1341.0,1342.0,1390.0,1390.0,1390.0,4422.0,4422.0,4495.0,1756.0,1756.0,1681.0,1341.0,1341.0,1342.0
0.0,10903.0,4168.0,4033.0,2733.0,6664.0,2223.0,2223.0,2218.0,1344.0,1344.0,1345.0,1389.0,1389.0,1390.0,3608.0,3608.0,3687.0,2223.0,2223.0,2218.0,1344.0,1344.0,1345.0
0.0,9468.0,4081.0,4035.0,5193.0,5560.0,1831.0,1831.0,1898.0,1345.0,1345.0,1345.0,1360.0,1360.0,1361.0,3153.0,3153.0,3162.0,1831.0,1831.0,1898.0,1345.0,1345.0,1345.0
0.0,10580.0,4062.0,4035.0,6664.0,2958.0,962.0,962.0,1034.0,1345.0,1345.0,1345.0,1354.0,1354.0,1354.0,3549.0,3549.0,3482.0,962.0,962.0,1034.0,1345.0,1345.0,1345.0
0.0,13182.0,3942.0,4030.0,5560.0,1320.0,437.0,437.0,446.0,1343.0,1343.0,1344.0,1314.0,1314.0,1314.0,4418.0,4418.0,4346.0,437.0,437.0,446.0,1343.0,1343.0,1344.0
0.0,14800.0,3973.0,4029.0,2958.0,2331.0,799.0,799.0,733.0,1343.0,1343.0,1343.0,1324.0,1324.0,1325.0,4935.0,4935.0,4930.0,799.0,799.0,733.0,1343.0,1343.0,1343.0
0.0,13785.0,4023.0,4026.0,1320.0,5022.0,1699.0,1699.0,1624.0,1342.0,1342.0,1342.0,1341.0,1341.0,1341.0,4573.0,4573.0,4639.0,1699.0,1699.0,1624.0,1342.0,1342.0,1342.0
0.0,11082.0,4042.0,4029.0,2331.0,6745.0,2251.0,2251.0,2243.0,1343.0,1343.0,1343.0,1347.0,1347.0,1348.0,3669.0,3669.0,3744.0,2251.0,2251.0,2243.0,1343.0,1343.0,1343.0
0.0,9371.0,4110.0,4035.0,5022.0,5857.0,1930.0,1930.0,1997.0,1345.0,1345.0,1345.0,1370.0,1370.0,1370.0,3121.0,3121.0,3129.0,1930.0,1930.0,1997.0,1345.0,1345.0,1345.0
0.0,10283.0,4164.0,4039.0,6745.0,3292.0,1071.0,1071.0,1150.0,1346.0,1346.0,1347.0,1388.0,1388.0,1388.0,3450.0,3450.0,3383.0,1071.0,1071.0,1150.0,1346.0,1346.0,1347.0
0.0,12864.0,4198.0,4045.0,5857.0,1657.0,548.0,548.0,561.0,1348.0,1348.0,1349.0,1399.0,1399.0,1400.0,4313.0,4313.0,4238.0,548.0,548.0,561.0,1348.0,1348.0,1349.0
0.0,14523.0,4027.0,4044.0,3292.0,2388.0,819.0,819.0,750.0,1348.0,1348.0,1348.0,1342.0,1342.0,1343.0,4844.0,4844.0,4835.0,819.0,819.0,750.0,1348.0,1348.0,1348.0
0.0,13788.0,3886.0,4038.0,1657.0,4593.0,1558.0,1558.0,1477.0,1346.0,1346.0,1346.0,1295.0,1295.0,1296.0,4573.0,4573.0,4642.0,1558.0,1558.0,1477.0,1346.0,1346.0,1346.0
0.0,11559.0,3831.0,4032.0,2388.0,6012.0,2008.0,2008.0,1996.0,1344.0,1344.0,1344.0,1277.0,1277.0,1277.0,3826.0,3826.0,3907.0,2008.0,2008.0,1996.0,1344.0,1344.0,1344.0
0.0,10116.0,4006.0,4033.0,4593.0,5429.0,1785.0,1785.0,1859.0,1344.0,1344.0,1345.0,1335.0,1335.0,1336.0,3368.0,3368.0,3380.0,1785.0,1785.0,1859.0,1344.0,1344.0,1345.0
0.0,10703.0,4092.0,4038.0,6012.0,3529.0,1149.0,1149.0,1231.0,1346.0,1346.0,1346.0,1364.0,1364.0,1364.0,3591.0,3591.0,3521.0,1149.0,1149.0,1231.0,1346.0,1346.0,1346.0
0.0,12623.0,4140.0,4044.0,5429.0,2264.0,752.0,752.0,760.0,1348.0,1348.0,1348.0,1380.0,1380.0,1380.0,4235.0,4235.0,4153.0,752.0,752.0,760.0,1348.0,1348.0,1348.0
0.0,13912.0,4183.0,4045.0,3529.0,2922.0,997.0,997.0,928.0,1348.0,1348.0,1349.0,1394.0,1394.0,1395.0,4640.0,4640.0,4632.0,997.0,997.0,928.0,1348.0,1348.0,1349.0
0.0,13258.0,3958.0,4042.0,2264.0,4604.0,1560.0,1560.0,1484.0,1347.0,1347.0,1348.0,1319.0,1319.0,1320.0,4395.0,4395.0,4468.0,1560.0,1560.0,1484.0,1347.0,1347.0,1348.0
0.0,11564.0,3906.0,4035.0,2922.0,5560.0,1857.0,1857.0,1846.0,1345.0,1345.0,1345.0,1302.0,1302.0,1302.0,3828.0,3828.0,3908.0,1857.0,1857.0,1846.0,1345.0,1345.0,1345.0
0.0,10580.0,3985.0,4033.0,4604.0,4933.0,1621.0,1621.0,1691.0,1344.0,1344.0,1345.0,1328.0,1328.0,1329.0,3523.0,3523.0,3534.0,1621.0,1621.0,1691.0,1344.0,1344.0,1345.0
0.0,11199.0,3877.0,4033.0,5560.0,3250.0,1056.0,1056.0,1138.0,1344.0,1344.0,1345.0,1292.0,1292.0,1293.0,3755.0,3755.0,3689.0,1056.0,1056.0,1138.0,1344.0,1344.0,1345.0
0.0,12882.0,4171.0,4039.0,4933.0,2512.0,833.0,833.0,846.0,1346.0,1346.0,1347.0,1390.0,1390.0,1391.0,4320.0,4320.0,4242.0,833.0,833.0,846.0,1346.0,1346.0,1347.0
0.0,13644.0,4180.0,4045.0,3250.0,3466.0,1178.0,1178.0,1110.0,1348.0,1348.0,1349.0,1393.0,1393.0,1394.0,4551.0,4551.0,4542.0,1178.0,1178.0,1110.0,1348.0,1348.0,1349.0
0.0,12714.0,4065.0,4047.0,2512.0,5027.0,1704.0,1704.0,1619.0,1349.0,1349.0,1349.0,1355.0,1355.0,1355.0,4214.0,4214.0,4286.0,1704.0,1704.0,1619.0,1349.0,1349.0,1349.0
0.0,11161.0,3951.0,4042.0,3466.0,5492.0,1835.0,1835.0,1822.0,1347.0,1347.0,1348.0,1317.0,1317.0,1317.0,3692.0,3692.0,3777.0,1835.0,1835.0,1822.0,1347.0,1347.0,1348.0
0.0,10676.0,3924.0,4038.0,5027.0,4373.0,1435.0,1435.0,1503.0,1346.0,1346.0,1346.0,1308.0,1308.0,1308.0,3553.0,3553.0,3570.0,1435.0,1435.0,1503.0,1346.0,1346.0,1346.0
0.0,11779.0,3897.0,4033.0,5492.0,2758.0,891.0,891.0,976.0,1344.0,1344.0,1345.0,1299.0,1299.0,1299.0,3949.0,3949.0,3881.0,891.0,891.0,976.0,1344.0,1344.0,1345.0
0.0,13374.0,4093.0,4035.0,4373.0,2486.0,824.0,824.0,838.0,1345.0,1345.0,1345.0,1364.0,1364.0,1365.0,4485.0,4485.0,4404.0,824.0,824.0,838.0,1345.0,1345.0,1345.0
0.0,13654.0,4101.0,4038.0,2758.0,3841.0,1304.0,1304.0,1233.0,1346.0,1346.0,1346.0,1367.0,1367.0,1367.0,4556.0,4556.0,4542.0,1304.0,1304.0,1233.0,1346.0,1346.0,1346.0
0.0,12311.0,4243.0,4045.0,2486.0,5626.0,1902.0,1902.0,1822.0,1348.0,1348.0,1349.0,1414.0,1414.0,1415.0,4080.0,4080.0,4151.0,1902.0,1902.0,1822.0,1348.0,1348.0,1349.0
0.0,10554.0,4119.0,4048.0,3841.0,5916.0,1975.0,1975.0,1966.0,1349.0,1349.0,1350.0,1373.0,1373.0,1373.0,3490.0,3490.0,3574.0,1975.0,1975.0,1966.0,1349.0,1349.0,1350.0
0.0,10276.0,4053.0,4045.0,5626.0,4331.0,1420.0,1420.0,1491.0,1348.0,1348.0,1349.0,1351.0,1351.0,1351.0,3421.0,3421.0,3434.0,1420.0,1420.0,1491.0,1348.0,1348.0,1349.0
0.0,11849.0,3925.0,4042.0,5916.0,2328.0,749.0,749.0,830.0,1347.0,1347.0,1348.0,1308.0,1308.0,1309.0,3972.0,3972.0,3905.0,749.0,749.0,830.0,1347.0,1347.0,1348.0
0.0,13840.0,4035.0,4039.0,4331.0,2020.0,670.0,670.0,680.0,1346.0,1346.0,1347.0,1345.0,1345.0,1345.0,4639.0,4639.0,4562.0,670.0,670.0,680.0,1346.0,1346.0,1347.0
0.0,14136.0,4146.0,4039.0,2328.0,3838.0,1303.0,1303.0,1232.0,1346.0,1346.0,1347.0,1382.0,1382.0,1382.0,4714.0,4714.0,4708.0,1303.0,1303.0,1232.0,1346.0,1346.0,1347.0
0.0,12318.0,4153.0,4047.0,2020.0,6003.0,2029.0,2029.0,1945.0,1349.0,1349.0,1349.0,1384.0,1384.0,1385.0,4081.0,4081.0,4156.0,2029.0,2029.0,1945.0,1349.0,1349.0,1349.0
0.0,10185.0,4272.0,4053.0,3838.0,6461.0,2158.0,2158.0,2145.0,1351.0,1351.0,1351.0,1424.0,1424.0,1424.0,3367.0,3367.0,3451.0,2158.0,2158.0,2145.0,1351.0,1351.0,1351.0
0.0,9751.0,4207.0,4056.0,6003.0,4677.0,1535.0,1535.0,1607.0,1352.0,1352.0,1352.0,1402.0,1402.0,1403.0,3246.0,3246.0,3259.0,1535.0,1535.0,1607.0,1352.0,1352.0,1352.0
0.0,11547.0,3985.0,4054.0,6461.0,2193.0,701.0,701.0,791.0,1351.0,1351.0,1352.0,1328.0,1328.0,1329.0,3873.0,3873.0,3801.0,701.0,701.0,791.0,1351.0,1351.0,1352.0
0.0,14023.0,4026.0,4050.0,4677.0,1526.0,504.0,504.0,518.0,1350.0,1350.0,1350.0,1342.0,1342.0,1342.0,4703.0,4703.0,4617.0,504.0,504.0,518.0,1350.0,1350.0,1350.0
0.0,14674.0,3879.0,4045.0,2193.0,3192.0,1088.0,1088.0,1016.0,1348.0,1348.0,1349.0,1293.0,1293.0,1293.0,4896.0,4896.0,4882.0,1088.0,1088.0,1016.0,1348.0,1348.0,1349.0
0.0,12988.0,4144.0,4050.0,1526.0,5830.0,1973.0,1973.0,1884.0,1350.0,1350.0,1350.0,1381.0,1381.0,1382.0,4304.0,4304.0,4380.0,1973.0,1973.0,1884.0,1350.0,1350.0,1350.0
0.0,10370.0,4209.0,4056.0,3192.0,6871.0,2296.0,2296.0,2279.0,1352.0,1352.0,1352.0,1403.0,1403.0,1403.0,3427.0,3427.0,3516.0,2296.0,2296.0,2279.0,1352.0,1352.0,1352.0
0.0,9353.0,4269.0,4063.0,5830.0,5338.0,1754.0,1754.0,1830.0,1354.0,1354.0,1355.0,1423.0,1423.0,1423.0,3112.0,3112.0,3129.0,1754.0,1754.0,1830.0,1354.0,1354.0,1355.0
0.0,10914.0,4194.0,4068.0,6871.0,2681.0,864.0,864.0,953.0,1356.0,1356.0,1356.0,1398.0,1398.0,1398.0,3662.0,3662.0,3590.0,864.0,864.0,953.0,1356.0,1356.0,1356.0
0.0,13591.0,4141.0,4066.0,5338.0,1476.0,486.0,486.0,504.0,1355.0,1355.0,1356.0,1380.0,1380.0,1381.0,4560.0,4560.0,4471.0,486.0,486.0,504.0,1355.0,1355.0,1356.0
0.0,14788.0,3861.0,4060.0,2681.0,2632.0,901.0,901.0,830.0,1353.0,1353.0,1354.0,1287.0,1287.0,1287.0,4934.0,4934.0,4920.0,901.0,901.0,830.0,1353.0,1353.0,1354.0
0.0,13608.0,4029.0,4059.0,1476.0,5181.0,1758.0,1758.0,1665.0,1353.0,1353.0,1353.0,1343.0,1343.0,1343.0,4511.0,4511.0,4586.0,1758.0,1758.0,1665.0,1353.0,1353.0,1353.0
0.0,11055.0,4074.0,4059.0,2632.0,6623.0,2215.0,2215.0,2193.0,1353.0,1353.0,1353.0,1358.0,1358.0,1358.0,3654.0,3654.0,3747.0,2215.0,2215.0,2193.0,1353.0,1353.0,1353.0
0.0,9613.0,4285.0,4066.0,5181.0,5755.0,1893.0,1893.0,1969.0,1355.0,1355.0,1356.0,1428.0,1428.0,1429.0,3197.0,3197.0,3219.0,1893.0,1893.0,1969.0,1355.0,1355.0,1356.0
0.0,10509.0,4086.0,4068.0,6623.0,3226.0,1044.0,1044.0,1138.0,1356.0,1356.0,1356.0,1362.0,1362.0,1362.0,3527.0,3527.0,3455.0,1044.0,1044.0,1138.0,1356.0,1356.0,1356.0
0.0,13046.0,4188.0,4068.0,5755.0,1659.0,547.0,547.0,565.0,1356.0,1356.0,1356.0,1396.0,1396.0,1396.0,4380.0,4380.0,4286.0,547.0,547.0,565.0,1356.0,1356.0,1356.0
0.0,14613.0,4060.0,4066.0,3226.0,2485.0,852.0,852.0,781.0,1355.0,1355.0,1356.0,1353.0,1353.0,1354.0,4877.0,4877.0,4859.0,852.0,852.0,781.0,1355.0,1355.0,1356.0
0.0,13779.0,3901.0,4063.0,1659.0,4715.0,1601.0,1601.0,1513.0,1354.0,1354.0,1355.0,1300.0,1300.0,1301.0,4568.0,4568.0,4643.0,1601.0,1601.0,1513.0,1354.0,1354.0,1355.0
0.0,11537.0,4129.0,4065.0,2485.0,6367.0,2129.0,2129.0,2109.0,1355.0,1355.0,1355.0,1376.0,1376.0,1377.0,3815.0,3815.0,3907.0,2129.0,2129.0,2109.0,1355.0,1355.0,1355.0
0.0,9893.0,4044.0,4066.0,4715.0,5700.0,1876.0,1876.0,1948.0,1355.0,1355.0,1356.0,1348.0,1348.0,1348.0,3291.0,3291.0,3311.0,1876.0,1876.0,1948.0,1355.0,1355.0,1356.0
0.0,10564.0,4342.0,4074.0,6367.0,3707.0,1206.0,1206.0,1295.0,1358.0,1358.0,1358.0,1447.0,1447.0,1448.0,3544.0,3544.0,3476.0,1206.0,1206.0,1295.0,1358.0,1358.0,1358.0
0.0,12589.0,4324.0,4080.0,5700.0,2355.0,779.0,779.0,797.0,1360.0,1360.0,1360.0,1441.0,1441.0,1442.0,4226.0,4226.0,4137.0,779.0,779.0,797.0,1360.0,1360.0,1360.0
0.0,13965.0,4243.0,4083.0,3707.0,2903.0,991.0,991.0,921.0,1361.0,1361.0,1361.0,1414.0,1414.0,1415.0,4661.0,4661.0,4643.0,991.0,991.0,921.0,1361.0,1361.0,1361.0
0.0,13429.0,3993.0,4081.0,2355.0,4533.0,1539.0,1539.0,1455.0,1360.0,1360.0,1361.0,1331.0,1331.0,1331.0,4453.0,4453.0,4523.0,1539.0,1539.0,1455.0,1360.0,1360.0,1361.0
0.0,11791.0,3985.0,4077.0,2903.0,5599.0,1872.0,1872.0,1855.0,1359.0,1359.0,1359.0,1328.0,1328.0,1329.0,3901.0,3901.0,3989.0,1872.0,1872.0,1855.0,1359.0,1359.0,1359.0
0.0,10709.0,4054.0,4074.0,4533.0,5108.0,1680.0,1680.0,1748.0,1358.0,1358.0,1358.0,1351.0,1351.0,1352.0,3564.0,3564.0,3581.0,1680.0,1680.0,1748.0,1358.0,1358.0,1358.0
0.0,11188.0,4123.0,4077.0,5599.0,3644.0,1186.0,1186.0,1272.0,1359.0,1359.0,1359.0,1374.0,1374.0,1375.0,3752.0,3752.0,3684.0,1186.0,1186.0,1272.0,1359.0,1359.0,1359.0
0.0,12664.0,4122.0,4081.0,5108.0,2674.0,884.0,884.0,906.0,1360.0,1360.0,1361.0,1374.0,1374.0,1374.0,4250.0,4250.0,4164.0,884.0,884.0,906.0,1360.0,1360.0,1361.0
0.0,13650.0,4315.0,4090.0,3644.0,3381.0,1148.0,1148.0,1085.0,1363.0,1363.0,1364.0,1438.0,1438.0,1439.0,4556.0,4556.0,4538.0,1148.0,1148.0,1085.0,1363.0,1363.0,1364.0
0.0,12979.0,4219.0,4095.0,2674.0,4946.0,1678.0,1678.0,1590.0,1365.0,1365.0,1365.0,1406.0,1406.0,1407.0,4304.0,4304.0,4371.0,1678.0,1678.0,1590.0,1365.0,1365.0,1365.0
0.0,11434.0,4050.0,4093.0,3381.0,5607.0,1876.0,1876.0,1855.0,1364.0,1364.0,1365.0,1350.0,1350.0,1350.0,3782.0,3782.0,3870.0,1876.0,1876.0,1855.0,1364.0,1364.0,1365.0
0.0,10765.0,4074.0,4092.0,4946.0,4731.0,1556.0,1556.0,1619.0,1364.0,1364.0,1364.0,1358.0,1358.0,1358.0,3580.0,3580.0,3605.0,1556.0,1556.0,1619.0,1364.0,1364.0,1364.0
0.0,11637.0,3910.0,4087.0,5607.0,3014.0,975.0,975.0,1064.0,1362.0,1362.0,1363.0,1303.0,1303.0,1304.0,3900.0,3900.0,3837.0,975.0,975.0,1064.0,1362.0,1362.0,1363.0
0.0,13334.0,4306.0,4093.0,4731.0,2613.0,862.0,862.0,889.0,1364.0,1364.0,1365.0,1435.0,1435.0,1436.0,4473.0,4473.0,4388.0,862.0,862.0,889.0,1364.0,1364.0,1365.0
0.0,13759.0,4254.0,4101.0,3014.0,3885.0,1317.0,1317.0,1251.0,1367.0,1367.0,1367.0,1418.0,1418.0,1418.0,4594.0,4594.0,4571.0,1317.0,1317.0,1251.0,1367.0,1367.0,1367.0
0.0,12519.0,4228.0,4105.0,2613.0,5516.0,1868.0,1868.0,1780.0,1368.0,1368.0,1369.0,1409.0,1409.0,1410.0,4151.0,4151.0,4217.0,1868.0,1868.0,1780.0,1368.0,1368.0,1369.0
0.0,10904.0,4228.0,4111.0,3885.0,5883.0,1968.0,1968.0,1947.0,1370.0,1370.0,1371.0,1409.0,1409.0,1410.0,3604.0,3604.0,3696.0,1968.0,1968.0,1947.0,1370.0,1370.0,1371.0
0.0,10561.0,4039.0,4110.0,5516.0,4402.0,1446.0,1446.0,1510.0,1370.0,1370.0,1370.0,1346.0,1346.0,1347.0,3512.0,3512.0,3537.0,1446.0,1446.0,1510.0,1370.0,1370.0,1370.0
0.0,12038.0,4053.0,4107.0,5883.0,2560.0,825.0,825.0,910.0,1369.0,1369.0,1369.0,1351.0,1351.0,1351.0,4034.0,4034.0,3970.0,825.0,825.0,910.0,1369.0,1369.0,1369.0
0.0,13868.0,3948.0,4104.0,4402.0,2094.0,691.0,691.0,712.0,1368.0,1368.0,1368.0,1316.0,1316.0,1316.0,4651.0,4651.0,4566.0,691.0,691.0,712.0,1368.0,1368.0,1368.0
0.0,14322.0,4107.0,4107.0,2560.0,3653.0,1239.0,1239.0,1175.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,4781.0,4781.0,4760.0,1239.0,1239.0,1175.0,1369.0,1369.0,1369.0
0.0,12775.0,4333.0,4116.0,2094.0,5928.0,2004.0,2004.0,1920.0,1372.0,1372.0,1372.0,1444.0,1444.0,1445.0,4237.0,4237.0,4301.0,2004.0,2004.0,1920.0,1372.0,1372.0,1372.0
0.0,10536.0,4468.0,4126.0,3653.0,6783.0,2266.0,2266.0,2251.0,1375.0,1375.0,1376.0,1489.0,1489.0,1490.0,3484.0,3484.0,3568.0,2266.0,2266.0,2251.0,1375.0,1375.0,1376.0
0.0,9721.0,4114.0,4126.0,5928.0,4969.0,1633.0,1633.0,1703.0,1375.0,1375.0,1376.0,1371.0,1371.0,1372.0,3234.0,3234.0,3253.0,1633.0,1633.0,1703.0,1375.0,1375.0,1376.0
0.0,11535.0,4116.0,4128.0,6783.0,2310.0,743.0,743.0,824.0,1376.0,1376.0,1376.0,1372.0,1372.0,1372.0,3867.0,3867.0,3801.0,743.0,743.0,824.0,1376.0,1376.0,1376.0
0.0,14202.0,3925.0,4120.0,4969.0,1234.0,406.0,406.0,422.0,1373.0,1373.0,1374.0,1308.0,1308.0,1309.0,4761.0,4761.0,4680.0,406.0,406.0,422.0,1373.0,1373.0,1374.0
0.0,15246.0,4195.0,4122.0,2310.0,3127.0,1065.0,1065.0,997.0,1374.0,1374.0,1374.0,1398.0,1398.0,1399.0,5086.0,5086.0,5074.0,1065.0,1065.0,997.0,1374.0,1374.0,1374.0
0.0,13361.0,4150.0,4125.0,1234.0,6055.0,2046.0,2046.0,1963.0,1375.0,1375.0,1375.0,1383.0,1383.0,1384.0,4431.0,4431.0,4499.0,2046.0,2046.0,1963.0,1375.0,1375.0,1375.0
0.0,10445.0,4324.0,4132.0,3127.0,7280.0,2430.0,2430.0,2420.0,1377.0,1377.0,1378.0,1441.0,1441.0,1442.0,3454.0,3454.0,3537.0,2430.0,2430.0,2420.0,1377.0,1377.0,1378.0
0.0,9248.0,4192.0,4135.0,6055.0,5429.0,1785.0,1785.0,1859.0,1378.0,1378.0,1379.0,1397.0,1397.0,1398.0,3078.0,3078.0,3092.0,1785.0,1785.0,1859.0,1378.0,1378.0,1379.0
0.0,11111.0,4396.0,4140.0,7280.0,2565.0,828.0,828.0,909.0,1380.0,1380.0,1380.0,1465.0,1465.0,1466.0,3727.0,3727.0,3657.0,828.0,828.0,909.0,1380.0,1380.0,1380.0
0.0,13995.0,4110.0,4138.0,5429.0,1238.0,409.0,409.0,420.0,1379.0,1379.0,1380.0,1370.0,1370.0,1370.0,4692.0,4692.0,4611.0,409.0,409.0,420.0,1379.0,1379.0,1380.0
0.0,15314.0,4014.0,4134.0,2565.0,2671.0,915.0,915.0,841.0,1378.0,1378.0,1378.0,1338.0,1338.0,1338.0,5107.0,5107.0,5100.0,915.0,915.0,841.0,1378.0,1378.0,1378.0
0.0,13865.0,3961.0,4129.0,1238.0,5374.0,1818.0,1818.0,1738.0,1376.0,1376.0,1377.0,1320.0,1320.0,1321.0,4597.0,4597.0,4671.0,1818.0,1818.0,1738.0,1376.0,1376.0,1377.0
0.0,11142.0,4137.0,4132.0,2671.0,6852.0,2286.0,2286.0,2280.0,1377.0,1377.0,1378.0,1379.0,1379.0,1379.0,3686.0,3686.0,3770.0,2286.0,2286.0,2280.0,1377.0,1377.0,1378.0
0.0,9676.0,4300.0,4138.0,5374.0,5802.0,1909.0,1909.0,1984.0,1379.0,1379.0,1380.0,1433.0,1433.0,1434.0,3222.0,3222.0,3232.0,1909.0,1909.0,1984.0,1379.0,1379.0,1380.0
0.0,10750.0,4264.0,4144.0,6852.0,3238.0,1052.0,1052.0,1134.0,1381.0,1381.0,1382.0,1421.0,1421.0,1422.0,3607.0,3607.0,3536.0,1052.0,1052.0,1134.0,1381.0,1381.0,1382.0
