id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,15388.0,4804.0,4870.0,4344.0,4552.0,1531.0,1531.0,1490.0,1623.0,1623.0,1624.0,1601.0,1601.0,1602.0,5119.0,5119.0,5150.0,1531.0,1531.0,1490.0,1623.0,1623.0,1624.0
0.0,14928.0,4912.0,4873.0,4104.0,5372.0,1795.0,1795.0,1782.0,1624.0,1624.0,1625.0,1637.0,1637.0,1638.0,4961.0,4961.0,5006.0,1795.0,1795.0,1782.0,1624.0,1624.0,1625.0
0.0,14120.0,5023.0,4879.0,4552.0,5867.0,1946.0,1946.0,1975.0,1626.0,1626.0,1627.0,1674.0,1674.0,1675.0,4701.0,4701.0,4718.0,1946.0,1946.0,1975.0,1626.0,1626.0,1627.0
0.0,13649.0,5044.0,4885.0,5372.0,5563.0,1840.0,1840.0,1883.0,1628.0,1628.0,1629.0,1681.0,1681.0,1682.0,4558.0,4558.0,4533.0,1840.0,1840.0,1883.0,1628.0,1628.0,1629.0
0.0,13977.0,4980.0,4888.0,5867.0,4688.0,1558.0,1558.0,1572.0,1629.0,1629.0,1630.0,1660.0,1660.0,1660.0,4672.0,4672.0,4633.0,1558.0,1558.0,1572.0,1629.0,1629.0,1630.0
0.0,14864.0,4861.0,4885.0,5563.0,3974.0,1334.0,1334.0,1306.0,1628.0,1628.0,1629.0,1620.0,1620.0,1621.0,4958.0,4958.0,4948.0,1334.0,1334.0,1306.0,1628.0,1628.0,1629.0
0.0,15566.0,4789.0,4882.0,4688.0,4063.0,1368.0,1368.0,1327.0,1627.0,1627.0,1628.0,1596.0,1596.0,1597.0,5178.0,5178.0,5210.0,1368.0,1368.0,1327.0,1627.0,1627.0,1628.0
0.0,15465.0,4831.0,4881.0,3974.0,4916.0,1644.0,1644.0,1628.0,1627.0,1627.0,1627.0,1610.0,1610.0,1611.0,5140.0,5140.0,5185.0,1644.0,1644.0,1628.0,1627.0,1627.0,1627.0
0.0,14608.0,4915.0,4882.0,4063.0,5772.0,1914.0,1914.0,1944.0,1627.0,1627.0,1628.0,1638.0,1638.0,1639.0,4864.0,4864.0,4880.0,1914.0,1914.0,1944.0,1627.0,1627.0,1628.0
0.0,13756.0,5035.0,4888.0,4916.0,5915.0,1956.0,1956.0,2003.0,1629.0,1629.0,1630.0,1678.0,1678.0,1679.0,4594.0,4594.0,4568.0,1956.0,1956.0,2003.0,1629.0,1629.0,1630.0
0.0,13637.0,5059.0,4894.0,5772.0,5226.0,1736.0,1736.0,1754.0,1631.0,1631.0,1632.0,1686.0,1686.0,1687.0,4560.0,4560.0,4517.0,1736.0,1736.0,1754.0,1631.0,1631.0,1632.0
0.0,14350.0,4992.0,4897.0,5915.0,4315.0,1448.0,1448.0,1419.0,1632.0,1632.0,1633.0,1664.0,1664.0,1664.0,4788.0,4788.0,4774.0,1448.0,1448.0,1419.0,1632.0,1632.0,1633.0
0.0,15273.0,4869.0,4896.0,5226.0,3954.0,1335.0,1335.0,1284.0,1632.0,1632.0,1632.0,1623.0,1623.0,1623.0,5080.0,5080.0,5113.0,1335.0,1335.0,1284.0,1632.0,1632.0,1632.0
0.0,15630.0,4789.0,4891.0,4315.0,4408.0,1475.0,1475.0,1458.0,1630.0,1630.0,1631.0,1596.0,1596.0,1597.0,5193.0,5193.0,5244.0,1475.0,1475.0,1458.0,1630.0,1630.0,1631.0
0.0,15156.0,4825.0,4891.0,3954.0,5279.0,1748.0,1748.0,1783.0,1630.0,1630.0,1631.0,1608.0,1608.0,1609.0,5045.0,5045.0,5066.0,1748.0,1748.0,1783.0,1630.0,1630.0,1631.0
0.0,14285.0,4926.0,4893.0,4408.0,5805.0,1919.0,1919.0,1967.0,1631.0,1631.0,1631.0,1642.0,1642.0,1642.0,4772.0,4772.0,4741.0,1919.0,1919.0,1967.0,1631.0,1631.0,1631.0
0.0,13767.0,5044.0,4899.0,5279.0,5594.0,1860.0,1860.0,1874.0,1633.0,1633.0,1633.0,1681.0,1681.0,1682.0,4605.0,4605.0,4557.0,1860.0,1860.0,1874.0,1633.0,1633.0,1633.0
0.0,14002.0,5071.0,4905.0,5805.0,4884.0,1639.0,1639.0,1606.0,1635.0,1635.0,1635.0,1690.0,1690.0,1691.0,4672.0,4672.0,4658.0,1639.0,1639.0,1606.0,1635.0,1635.0,1635.0
0.0,14736.0,4998.0,4908.0,5594.0,4300.0,1449.0,1449.0,1402.0,1636.0,1636.0,1636.0,1666.0,1666.0,1666.0,4901.0,4901.0,4934.0,1449.0,1449.0,1402.0,1636.0,1636.0,1636.0
0.0,15332.0,4882.0,4906.0,4884.0,4290.0,1433.0,1433.0,1424.0,1635.0,1635.0,1636.0,1627.0,1627.0,1628.0,5095.0,5095.0,5142.0,1433.0,1433.0,1424.0,1635.0,1635.0,1636.0
0.0,15334.0,4801.0,4902.0,4300.0,4775.0,1580.0,1580.0,1615.0,1634.0,1634.0,1634.0,1600.0,1600.0,1601.0,5107.0,5107.0,5120.0,1580.0,1580.0,1615.0,1634.0,1634.0,1634.0
0.0,14833.0,4846.0,4900.0,4290.0,5323.0,1758.0,1758.0,1807.0,1633.0,1633.0,1634.0,1615.0,1615.0,1616.0,4956.0,4956.0,4921.0,1758.0,1758.0,1807.0,1633.0,1633.0,1634.0
0.0,14277.0,4960.0,4903.0,4775.0,5520.0,1835.0,1835.0,1850.0,1634.0,1634.0,1635.0,1653.0,1653.0,1654.0,4774.0,4774.0,4729.0,1835.0,1835.0,1850.0,1634.0,1634.0,1635.0
0.0,14092.0,5053.0,4909.0,5323.0,5274.0,1769.0,1769.0,1736.0,1636.0,1636.0,1637.0,1684.0,1684.0,1685.0,4701.0,4701.0,4690.0,1769.0,1769.0,1736.0,1636.0,1636.0,1637.0
0.0,14362.0,5076.0,4915.0,5520.0,4854.0,1634.0,1634.0,1586.0,1638.0,1638.0,1639.0,1692.0,1692.0,1692.0,4775.0,4775.0,4812.0,1634.0,1634.0,1586.0,1638.0,1638.0,1639.0
0.0,14806.0,5014.0,4918.0,5274.0,4606.0,1540.0,1540.0,1526.0,1639.0,1639.0,1640.0,1671.0,1671.0,1672.0,4918.0,4918.0,4970.0,1540.0,1540.0,1526.0,1639.0,1639.0,1640.0
0.0,15066.0,4891.0,4915.0,4854.0,4631.0,1532.0,1532.0,1567.0,1638.0,1638.0,1639.0,1630.0,1630.0,1631.0,5016.0,5016.0,5034.0,1532.0,1532.0,1567.0,1638.0,1638.0,1639.0
0.0,15029.0,4812.0,4912.0,4606.0,4825.0,1592.0,1592.0,1641.0,1637.0,1637.0,1638.0,1604.0,1604.0,1604.0,5020.0,5020.0,4989.0,1592.0,1592.0,1641.0,1637.0,1637.0,1638.0
0.0,14823.0,4845.0,4911.0,4631.0,5035.0,1675.0,1675.0,1685.0,1637.0,1637.0,1637.0,1615.0,1615.0,1615.0,4956.0,4956.0,4911.0,1675.0,1675.0,1685.0,1637.0,1637.0,1637.0
0.0,14609.0,4951.0,4914.0,4825.0,5173.0,1737.0,1737.0,1699.0,1638.0,1638.0,1638.0,1650.0,1650.0,1651.0,4873.0,4873.0,4863.0,1737.0,1737.0,1699.0,1638.0,1638.0,1638.0
0.0,14483.0,5062.0,4920.0,5035.0,5224.0,1757.0,1757.0,1710.0,1640.0,1640.0,1640.0,1687.0,1687.0,1688.0,4815.0,4815.0,4853.0,1757.0,1757.0,1710.0,1640.0,1640.0,1640.0
0.0,14456.0,5106.0,4926.0,5173.0,5181.0,1730.0,1730.0,1721.0,1642.0,1642.0,1642.0,1702.0,1702.0,1702.0,4803.0,4803.0,4850.0,1730.0,1730.0,1721.0,1642.0,1642.0,1642.0
0.0,14523.0,5022.0,4927.0,5224.0,4983.0,1647.0,1647.0,1689.0,1642.0,1642.0,1643.0,1674.0,1674.0,1674.0,4838.0,4838.0,4847.0,1647.0,1647.0,1689.0,1642.0,1642.0,1643.0
0.0,14725.0,4891.0,4926.0,5181.0,4689.0,1547.0,1547.0,1595.0,1642.0,1642.0,1642.0,1630.0,1630.0,1631.0,4921.0,4921.0,4883.0,1547.0,1547.0,1595.0,1642.0,1642.0,1642.0
0.0,15015.0,4828.0,4921.0,4983.0,4514.0,1501.0,1501.0,1512.0,1640.0,1640.0,1641.0,1609.0,1609.0,1610.0,5021.0,5021.0,4973.0,1501.0,1501.0,1512.0,1640.0,1640.0,1641.0
0.0,15170.0,4852.0,4921.0,4689.0,4677.0,1571.0,1571.0,1535.0,1640.0,1640.0,1641.0,1617.0,1617.0,1618.0,5059.0,5059.0,5052.0,1571.0,1571.0,1535.0,1640.0,1640.0,1641.0
0.0,15007.0,4957.0,4923.0,4514.0,5128.0,1726.0,1726.0,1676.0,1641.0,1641.0,1641.0,1652.0,1652.0,1653.0,4989.0,4989.0,5029.0,1726.0,1726.0,1676.0,1641.0,1641.0,1641.0
0.0,14564.0,5070.0,4929.0,4677.0,5545.0,1853.0,1853.0,1839.0,1643.0,1643.0,1643.0,1690.0,1690.0,1690.0,4838.0,4838.0,4888.0,1853.0,1853.0,1839.0,1643.0,1643.0,1643.0
0.0,14171.0,5097.0,4935.0,5128.0,5538.0,1834.0,1834.0,1870.0,1645.0,1645.0,1645.0,1699.0,1699.0,1699.0,4719.0,4719.0,4733.0,1834.0,1834.0,1870.0,1645.0,1645.0,1645.0
0.0,14202.0,5023.0,4938.0,5545.0,5028.0,1659.0,1659.0,1710.0,1646.0,1646.0,1646.0,1674.0,1674.0,1675.0,4746.0,4746.0,4710.0,1659.0,1659.0,1710.0,1646.0,1646.0,1646.0
0.0,14724.0,4909.0,4936.0,5538.0,4391.0,1457.0,1457.0,1477.0,1645.0,1645.0,1646.0,1636.0,1636.0,1637.0,4925.0,4925.0,4874.0,1457.0,1457.0,1477.0,1645.0,1645.0,1646.0
0.0,15353.0,4837.0,4932.0,5028.0,4184.0,1406.0,1406.0,1372.0,1644.0,1644.0,1644.0,1612.0,1612.0,1613.0,5123.0,5123.0,5107.0,1406.0,1406.0,1372.0,1644.0,1644.0,1644.0
0.0,15544.0,4875.0,4930.0,4391.0,4660.0,1570.0,1570.0,1520.0,1643.0,1643.0,1644.0,1625.0,1625.0,1625.0,5170.0,5170.0,5204.0,1570.0,1570.0,1520.0,1643.0,1643.0,1644.0
0.0,15060.0,4962.0,4933.0,4184.0,5450.0,1822.0,1822.0,1806.0,1644.0,1644.0,1645.0,1654.0,1654.0,1654.0,5002.0,5002.0,5056.0,1822.0,1822.0,1806.0,1644.0,1644.0,1645.0
0.0,14282.0,5085.0,4939.0,4660.0,5899.0,1955.0,1955.0,1989.0,1646.0,1646.0,1647.0,1695.0,1695.0,1695.0,4754.0,4754.0,4774.0,1955.0,1955.0,1989.0,1646.0,1646.0,1647.0
0.0,13857.0,5113.0,4945.0,5450.0,5586.0,1845.0,1845.0,1896.0,1648.0,1648.0,1649.0,1704.0,1704.0,1705.0,4629.0,4629.0,4599.0,1845.0,1845.0,1896.0,1648.0,1648.0,1649.0
0.0,14194.0,5034.0,4948.0,5899.0,4733.0,1572.0,1572.0,1589.0,1649.0,1649.0,1650.0,1678.0,1678.0,1678.0,4747.0,4747.0,4700.0,1572.0,1572.0,1589.0,1649.0,1649.0,1650.0
0.0,15059.0,4918.0,4945.0,5586.0,4053.0,1362.0,1362.0,1329.0,1648.0,1648.0,1649.0,1639.0,1639.0,1640.0,5024.0,5024.0,5011.0,1362.0,1362.0,1329.0,1648.0,1648.0,1649.0
0.0,15727.0,4837.0,4942.0,4733.0,4145.0,1398.0,1398.0,1349.0,1647.0,1647.0,1648.0,1612.0,1612.0,1613.0,5230.0,5230.0,5267.0,1398.0,1398.0,1349.0,1647.0,1647.0,1648.0
0.0,15623.0,4858.0,4939.0,4053.0,4938.0,1651.0,1651.0,1636.0,1646.0,1646.0,1647.0,1619.0,1619.0,1620.0,5190.0,5190.0,5243.0,1651.0,1651.0,1636.0,1646.0,1646.0,1647.0
0.0,14818.0,4977.0,4942.0,4145.0,5782.0,1916.0,1916.0,1950.0,1647.0,1647.0,1648.0,1659.0,1659.0,1659.0,4933.0,4933.0,4952.0,1916.0,1916.0,1950.0,1647.0,1647.0,1648.0
0.0,13986.0,5088.0,4948.0,4938.0,5956.0,1969.0,1969.0,2018.0,1649.0,1649.0,1650.0,1696.0,1696.0,1696.0,4672.0,4672.0,4642.0,1969.0,1969.0,2018.0,1649.0,1649.0,1650.0
0.0,13836.0,5127.0,4954.0,5782.0,5325.0,1770.0,1770.0,1785.0,1651.0,1651.0,1652.0,1709.0,1709.0,1709.0,4627.0,4627.0,4582.0,1770.0,1770.0,1785.0,1651.0,1651.0,1652.0
0.0,14491.0,5047.0,4957.0,5956.0,4428.0,1487.0,1487.0,1454.0,1652.0,1652.0,1653.0,1682.0,1682.0,1683.0,4834.0,4834.0,4823.0,1487.0,1487.0,1454.0,1652.0,1652.0,1653.0
0.0,15400.0,4938.0,4956.0,5325.0,4037.0,1363.0,1363.0,1311.0,1652.0,1652.0,1652.0,1646.0,1646.0,1646.0,5121.0,5121.0,5158.0,1363.0,1363.0,1311.0,1652.0,1652.0,1652.0
0.0,15787.0,4852.0,4951.0,4428.0,4441.0,1485.0,1485.0,1471.0,1650.0,1650.0,1651.0,1617.0,1617.0,1618.0,5245.0,5245.0,5297.0,1485.0,1485.0,1471.0,1650.0,1650.0,1651.0
0.0,15363.0,4870.0,4950.0,4037.0,5270.0,1745.0,1745.0,1780.0,1650.0,1650.0,1650.0,1623.0,1623.0,1624.0,5115.0,5115.0,5133.0,1745.0,1745.0,1780.0,1650.0,1650.0,1650.0
0.0,14530.0,4999.0,4951.0,4441.0,5832.0,1926.0,1926.0,1980.0,1650.0,1650.0,1651.0,1666.0,1666.0,1667.0,4855.0,4855.0,4820.0,1926.0,1926.0,1980.0,1650.0,1650.0,1651.0
0.0,13972.0,5104.0,4957.0,5270.0,5690.0,1890.0,1890.0,1910.0,1652.0,1652.0,1653.0,1701.0,1701.0,1702.0,4674.0,4674.0,4624.0,1890.0,1890.0,1910.0,1652.0,1652.0,1653.0
0.0,14138.0,5131.0,4963.0,5832.0,5013.0,1682.0,1682.0,1649.0,1654.0,1654.0,1655.0,1710.0,1710.0,1711.0,4718.0,4718.0,4702.0,1682.0,1682.0,1649.0,1654.0,1654.0,1655.0
0.0,14839.0,5052.0,4966.0,5690.0,4387.0,1480.0,1480.0,1427.0,1655.0,1655.0,1656.0,1684.0,1684.0,1684.0,4934.0,4934.0,4971.0,1480.0,1480.0,1427.0,1655.0,1655.0,1656.0
0.0,15477.0,4947.0,4965.0,5013.0,4317.0,1447.0,1447.0,1423.0,1655.0,1655.0,1655.0,1649.0,1649.0,1649.0,5140.0,5140.0,5197.0,1447.0,1447.0,1423.0,1655.0,1655.0,1655.0
0.0,15543.0,4861.0,4960.0,4387.0,4771.0,1579.0,1579.0,1613.0,1653.0,1653.0,1654.0,1620.0,1620.0,1621.0,5173.0,5173.0,5197.0,1579.0,1579.0,1613.0,1653.0,1653.0,1654.0
0.0,15069.0,4909.0,4960.0,4317.0,5363.0,1768.0,1768.0,1827.0,1653.0,1653.0,1654.0,1636.0,1636.0,1637.0,5033.0,5033.0,5003.0,1768.0,1768.0,1827.0,1653.0,1653.0,1654.0
0.0,14477.0,5011.0,4962.0,4771.0,5611.0,1863.0,1863.0,1885.0,1654.0,1654.0,1654.0,1670.0,1670.0,1671.0,4844.0,4844.0,4789.0,1863.0,1863.0,1885.0,1654.0,1654.0,1654.0
0.0,14237.0,5110.0,4969.0,5363.0,5386.0,1806.0,1806.0,1774.0,1656.0,1656.0,1657.0,1703.0,1703.0,1704.0,4753.0,4753.0,4731.0,1806.0,1806.0,1774.0,1656.0,1656.0,1657.0
0.0,14490.0,5145.0,4975.0,5611.0,4944.0,1666.0,1666.0,1612.0,1658.0,1658.0,1659.0,1715.0,1715.0,1715.0,4818.0,4818.0,4854.0,1666.0,1666.0,1612.0,1658.0,1658.0,1659.0
0.0,14956.0,5065.0,4977.0,5386.0,4631.0,1552.0,1552.0,1527.0,1659.0,1659.0,1659.0,1688.0,1688.0,1689.0,4966.0,4966.0,5024.0,1552.0,1552.0,1527.0,1659.0,1659.0,1659.0
0.0,15277.0,4954.0,4975.0,4944.0,4633.0,1533.0,1533.0,1567.0,1658.0,1658.0,1659.0,1651.0,1651.0,1652.0,5084.0,5084.0,5109.0,1533.0,1533.0,1567.0,1658.0,1658.0,1659.0
0.0,15267.0,4869.0,4972.0,4631.0,4859.0,1600.0,1600.0,1659.0,1657.0,1657.0,1658.0,1623.0,1623.0,1623.0,5099.0,5099.0,5069.0,1600.0,1600.0,1659.0,1657.0,1657.0,1658.0
0.0,15029.0,4900.0,4969.0,4633.0,5114.0,1696.0,1696.0,1722.0,1656.0,1656.0,1657.0,1633.0,1633.0,1634.0,5028.0,5028.0,4973.0,1696.0,1696.0,1722.0,1656.0,1656.0,1657.0
0.0,14762.0,5011.0,4972.0,4859.0,5278.0,1770.0,1770.0,1738.0,1657.0,1657.0,1658.0,1670.0,1670.0,1671.0,4928.0,4928.0,4906.0,1770.0,1770.0,1738.0,1657.0,1657.0,1658.0
0.0,14610.0,5131.0,4978.0,5114.0,5319.0,1792.0,1792.0,1735.0,1659.0,1659.0,1660.0,1710.0,1710.0,1711.0,4858.0,4858.0,4894.0,1792.0,1792.0,1735.0,1659.0,1659.0,1660.0
0.0,14593.0,5152.0,4984.0,5278.0,5217.0,1747.0,1747.0,1723.0,1661.0,1661.0,1662.0,1717.0,1717.0,1718.0,4844.0,4844.0,4905.0,1747.0,1747.0,1723.0,1661.0,1661.0,1662.0
0.0,14719.0,5074.0,4987.0,5319.0,4984.0,1650.0,1650.0,1684.0,1662.0,1662.0,1663.0,1691.0,1691.0,1692.0,4897.0,4897.0,4925.0,1650.0,1650.0,1684.0,1662.0,1662.0,1663.0
0.0,14964.0,4960.0,4984.0,5217.0,4715.0,1552.0,1552.0,1611.0,1661.0,1661.0,1662.0,1653.0,1653.0,1654.0,4998.0,4998.0,4968.0,1552.0,1552.0,1611.0,1661.0,1661.0,1662.0
0.0,15221.0,4888.0,4981.0,4984.0,4607.0,1527.0,1527.0,1553.0,1660.0,1660.0,1661.0,1629.0,1629.0,1630.0,5092.0,5092.0,5037.0,1527.0,1527.0,1553.0,1660.0,1660.0,1661.0
0.0,15317.0,4912.0,4980.0,4715.0,4800.0,1612.0,1612.0,1576.0,1660.0,1660.0,1660.0,1637.0,1637.0,1638.0,5113.0,5113.0,5091.0,1612.0,1612.0,1576.0,1660.0,1660.0,1660.0
0.0,15120.0,5023.0,4981.0,4607.0,5220.0,1759.0,1759.0,1702.0,1660.0,1660.0,1661.0,1674.0,1674.0,1675.0,5028.0,5028.0,5064.0,1759.0,1759.0,1702.0,1660.0,1660.0,1661.0
0.0,14704.0,5119.0,4987.0,4800.0,5563.0,1861.0,1861.0,1841.0,1662.0,1662.0,1663.0,1706.0,1706.0,1707.0,4881.0,4881.0,4942.0,1861.0,1861.0,1841.0,1662.0,1662.0,1663.0
0.0,14385.0,5170.0,4993.0,5220.0,5537.0,1833.0,1833.0,1871.0,1664.0,1664.0,1665.0,1723.0,1723.0,1724.0,4787.0,4787.0,4811.0,1833.0,1833.0,1871.0,1664.0,1664.0,1665.0
0.0,14435.0,5089.0,4996.0,5563.0,5075.0,1672.0,1672.0,1731.0,1665.0,1665.0,1666.0,1696.0,1696.0,1697.0,4823.0,4823.0,4789.0,1672.0,1672.0,1731.0,1665.0,1665.0,1666.0
0.0,14909.0,4978.0,4995.0,5537.0,4512.0,1498.0,1498.0,1516.0,1665.0,1665.0,1665.0,1659.0,1659.0,1660.0,4988.0,4988.0,4933.0,1498.0,1498.0,1516.0,1665.0,1665.0,1665.0
0.0,15468.0,4885.0,4990.0,5075.0,4302.0,1446.0,1446.0,1410.0,1663.0,1663.0,1664.0,1628.0,1628.0,1629.0,5162.0,5162.0,5144.0,1446.0,1446.0,1410.0,1663.0,1663.0,1664.0
0.0,15658.0,4915.0,4989.0,4512.0,4701.0,1586.0,1586.0,1529.0,1663.0,1663.0,1663.0,1638.0,1638.0,1639.0,5206.0,5206.0,5246.0,1586.0,1586.0,1529.0,1663.0,1663.0,1663.0
0.0,15255.0,5038.0,4992.0,4302.0,5449.0,1823.0,1823.0,1803.0,1664.0,1664.0,1664.0,1679.0,1679.0,1680.0,5066.0,5066.0,5123.0,1823.0,1823.0,1803.0,1664.0,1664.0,1664.0
0.0,14519.0,5143.0,4998.0,4701.0,5915.0,1959.0,1959.0,1997.0,1666.0,1666.0,1666.0,1714.0,1714.0,1715.0,4833.0,4833.0,4853.0,1959.0,1959.0,1997.0,1666.0,1666.0,1666.0
0.0,14077.0,5164.0,5004.0,5449.0,5654.0,1865.0,1865.0,1924.0,1668.0,1668.0,1668.0,1721.0,1721.0,1722.0,4705.0,4705.0,4667.0,1865.0,1865.0,1924.0,1668.0,1668.0,1668.0
0.0,14362.0,5097.0,5005.0,5915.0,4840.0,1605.0,1605.0,1630.0,1668.0,1668.0,1669.0,1699.0,1699.0,1699.0,4807.0,4807.0,4748.0,1605.0,1605.0,1630.0,1668.0,1668.0,1669.0
0.0,15180.0,4980.0,5005.0,5654.0,4166.0,1400.0,1400.0,1366.0,1668.0,1668.0,1669.0,1660.0,1660.0,1660.0,5067.0,5067.0,5046.0,1400.0,1400.0,1366.0,1668.0,1668.0,1669.0
0.0,15854.0,4903.0,5001.0,4840.0,4213.0,1425.0,1425.0,1363.0,1667.0,1667.0,1667.0,1634.0,1634.0,1635.0,5272.0,5272.0,5310.0,1425.0,1425.0,1363.0,1667.0,1667.0,1667.0
0.0,15791.0,4929.0,4999.0,4166.0,4968.0,1664.0,1664.0,1640.0,1666.0,1666.0,1667.0,1643.0,1643.0,1643.0,5243.0,5243.0,5305.0,1664.0,1664.0,1640.0,1666.0,1666.0,1667.0
0.0,15028.0,5047.0,5002.0,4213.0,5814.0,1925.0,1925.0,1964.0,1667.0,1667.0,1668.0,1682.0,1682.0,1683.0,5000.0,5000.0,5028.0,1925.0,1925.0,1964.0,1667.0,1667.0,1668.0
0.0,14194.0,5149.0,5008.0,4968.0,6019.0,1985.0,1985.0,2049.0,1669.0,1669.0,1670.0,1716.0,1716.0,1717.0,4743.0,4743.0,4708.0,1985.0,1985.0,2049.0,1669.0,1669.0,1670.0
0.0,14013.0,5181.0,5014.0,5814.0,5410.0,1795.0,1795.0,1820.0,1671.0,1671.0,1672.0,1727.0,1727.0,1727.0,4691.0,4691.0,4631.0,1795.0,1795.0,1820.0,1671.0,1671.0,1672.0
0.0,14646.0,5118.0,5017.0,6019.0,4521.0,1520.0,1520.0,1481.0,1672.0,1672.0,1673.0,1706.0,1706.0,1706.0,4889.0,4889.0,4868.0,1520.0,1520.0,1481.0,1672.0,1672.0,1673.0
0.0,15547.0,4992.0,5014.0,5410.0,4091.0,1385.0,1385.0,1321.0,1671.0,1671.0,1672.0,1664.0,1664.0,1664.0,5168.0,5168.0,5211.0,1385.0,1385.0,1321.0,1671.0,1671.0,1672.0
0.0,15965.0,4915.0,5011.0,4521.0,4473.0,1499.0,1499.0,1475.0,1670.0,1670.0,1671.0,1638.0,1638.0,1639.0,5299.0,5299.0,5367.0,1499.0,1499.0,1475.0,1670.0,1670.0,1671.0
0.0,15571.0,4948.0,5010.0,4091.0,5326.0,1763.0,1763.0,1800.0,1670.0,1670.0,1670.0,1649.0,1649.0,1650.0,5181.0,5181.0,5209.0,1763.0,1763.0,1800.0,1670.0,1670.0,1670.0
0.0,14714.0,5035.0,5011.0,4473.0,5892.0,1942.0,1942.0,2008.0,1670.0,1670.0,1671.0,1678.0,1678.0,1679.0,4917.0,4917.0,4880.0,1942.0,1942.0,2008.0,1670.0,1670.0,1671.0
0.0,14152.0,5167.0,5017.0,5326.0,5757.0,1909.0,1909.0,1939.0,1672.0,1672.0,1673.0,1722.0,1722.0,1723.0,4738.0,4738.0,4676.0,1909.0,1909.0,1939.0,1672.0,1672.0,1673.0
0.0,14311.0,5188.0,5023.0,5892.0,5077.0,1704.0,1704.0,1669.0,1674.0,1674.0,1675.0,1729.0,1729.0,1730.0,4779.0,4779.0,4753.0,1704.0,1704.0,1669.0,1674.0,1674.0,1675.0
0.0,15015.0,5118.0,5026.0,5757.0,4450.0,1505.0,1505.0,1440.0,1675.0,1675.0,1676.0,1706.0,1706.0,1706.0,4992.0,4992.0,5031.0,1505.0,1505.0,1440.0,1675.0,1675.0,1676.0
0.0,15654.0,4984.0,5025.0,5077.0,4353.0,1462.0,1462.0,1429.0,1675.0,1675.0,1675.0,1661.0,1661.0,1662.0,5195.0,5195.0,5264.0,1462.0,1462.0,1429.0,1675.0,1675.0,1675.0
0.0,15747.0,4930.0,5020.0,4450.0,4813.0,1592.0,1592.0,1629.0,1673.0,1673.0,1674.0,1643.0,1643.0,1644.0,5238.0,5238.0,5271.0,1592.0,1592.0,1629.0,1673.0,1673.0,1674.0
0.0,15267.0,4951.0,5020.0,4353.0,5411.0,1780.0,1780.0,1851.0,1673.0,1673.0,1674.0,1650.0,1650.0,1651.0,5100.0,5100.0,5067.0,1780.0,1780.0,1851.0,1673.0,1673.0,1674.0
0.0,14669.0,5062.0,5022.0,4813.0,5668.0,1879.0,1879.0,1910.0,1674.0,1674.0,1674.0,1687.0,1687.0,1688.0,4912.0,4912.0,4845.0,1879.0,1879.0,1910.0,1674.0,1674.0,1674.0
0.0,14420.0,5170.0,5028.0,5411.0,5451.0,1830.0,1830.0,1791.0,1676.0,1676.0,1676.0,1723.0,1723.0,1724.0,4817.0,4817.0,4786.0,1830.0,1830.0,1791.0,1676.0,1676.0,1676.0
0.0,14661.0,5203.0,5035.0,5668.0,5014.0,1693.0,1693.0,1628.0,1678.0,1678.0,1679.0,1734.0,1734.0,1735.0,4874.0,4874.0,4913.0,1693.0,1693.0,1628.0,1678.0,1678.0,1679.0
0.0,15126.0,5113.0,5037.0,5451.0,4684.0,1571.0,1571.0,1542.0,1679.0,1679.0,1679.0,1704.0,1704.0,1705.0,5019.0,5019.0,5088.0,1571.0,1571.0,1542.0,1679.0,1679.0,1679.0
0.0,15464.0,5004.0,5035.0,5014.0,4666.0,1542.0,1542.0,1582.0,1678.0,1678.0,1679.0,1668.0,1668.0,1668.0,5145.0,5145.0,5174.0,1542.0,1542.0,1582.0,1678.0,1678.0,1679.0
0.0,15474.0,4933.0,5031.0,4684.0,4899.0,1611.0,1611.0,1677.0,1677.0,1677.0,1677.0,1644.0,1644.0,1645.0,5170.0,5170.0,5134.0,1611.0,1611.0,1677.0,1677.0,1677.0,1677.0
0.0,15225.0,4951.0,5029.0,4666.0,5176.0,1715.0,1715.0,1746.0,1676.0,1676.0,1677.0,1650.0,1650.0,1651.0,5097.0,5097.0,5031.0,1715.0,1715.0,1746.0,1676.0,1676.0,1677.0
0.0,14940.0,5071.0,5032.0,4899.0,5360.0,1798.0,1798.0,1764.0,1677.0,1677.0,1678.0,1690.0,1690.0,1691.0,4989.0,4989.0,4962.0,1798.0,1798.0,1764.0,1677.0,1677.0,1678.0
0.0,14768.0,5182.0,5038.0,5176.0,5390.0,1818.0,1818.0,1754.0,1679.0,1679.0,1680.0,1727.0,1727.0,1728.0,4910.0,4910.0,4948.0,1818.0,1818.0,1754.0,1679.0,1679.0,1680.0
