id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,12549.0,4012.0,3913.0,3883.0,3232.0,1137.0,1137.0,958.0,1304.0,1304.0,1305.0,1337.0,1337.0,1338.0,4172.0,4172.0,4205.0,1137.0,1137.0,958.0,1304.0,1304.0,1305.0
0.0,12420.0,4002.0,3915.0,3079.0,4163.0,1439.0,1439.0,1285.0,1305.0,1305.0,1305.0,1334.0,1334.0,1334.0,4079.0,4079.0,4262.0,1439.0,1439.0,1285.0,1305.0,1305.0,1305.0
0.0,11497.0,3967.0,3912.0,3232.0,4886.0,1620.0,1620.0,1646.0,1304.0,1304.0,1304.0,1322.0,1322.0,1323.0,3781.0,3781.0,3935.0,1620.0,1620.0,1646.0,1304.0,1304.0,1304.0
0.0,10762.0,3865.0,3913.0,4163.0,4592.0,1469.0,1469.0,1654.0,1304.0,1304.0,1305.0,1288.0,1288.0,1289.0,3596.0,3596.0,3570.0,1469.0,1469.0,1654.0,1304.0,1304.0,1305.0
0.0,11060.0,3750.0,3907.0,4886.0,3432.0,1091.0,1091.0,1250.0,1302.0,1302.0,1303.0,1250.0,1250.0,1250.0,3747.0,3747.0,3566.0,1091.0,1091.0,1250.0,1302.0,1302.0,1303.0
0.0,12196.0,3951.0,3910.0,4592.0,2803.0,943.0,943.0,917.0,1303.0,1303.0,1304.0,1317.0,1317.0,1317.0,4117.0,4117.0,3962.0,943.0,943.0,917.0,1303.0,1303.0,1304.0
0.0,12837.0,4132.0,3915.0,3432.0,3523.0,1237.0,1237.0,1049.0,1305.0,1305.0,1305.0,1377.0,1377.0,1378.0,4269.0,4269.0,4299.0,1237.0,1237.0,1049.0,1305.0,1305.0,1305.0
0.0,12137.0,4033.0,3919.0,2803.0,4769.0,1642.0,1642.0,1485.0,1306.0,1306.0,1307.0,1344.0,1344.0,1345.0,3983.0,3983.0,4171.0,1642.0,1642.0,1485.0,1306.0,1306.0,1307.0
0.0,10907.0,3928.0,3921.0,3523.0,5182.0,1718.0,1718.0,1746.0,1307.0,1307.0,1307.0,1309.0,1309.0,1310.0,3582.0,3582.0,3743.0,1718.0,1718.0,1746.0,1307.0,1307.0,1307.0
0.0,10502.0,3753.0,3916.0,4769.0,4146.0,1319.0,1319.0,1508.0,1305.0,1305.0,1306.0,1251.0,1251.0,1251.0,3510.0,3510.0,3482.0,1319.0,1319.0,1508.0,1305.0,1305.0,1306.0
0.0,11518.0,3751.0,3912.0,5182.0,2699.0,847.0,847.0,1005.0,1304.0,1304.0,1304.0,1250.0,1250.0,1251.0,3901.0,3901.0,3716.0,847.0,847.0,1005.0,1304.0,1304.0,1304.0
0.0,12949.0,3871.0,3910.0,4146.0,2416.0,814.0,814.0,788.0,1303.0,1303.0,1304.0,1290.0,1290.0,1291.0,4369.0,4369.0,4211.0,814.0,814.0,788.0,1303.0,1303.0,1304.0
0.0,13224.0,4003.0,3912.0,2699.0,3728.0,1305.0,1305.0,1118.0,1304.0,1304.0,1304.0,1334.0,1334.0,1335.0,4398.0,4398.0,4428.0,1305.0,1305.0,1118.0,1304.0,1304.0,1304.0
0.0,11920.0,4125.0,3919.0,2416.0,5465.0,1874.0,1874.0,1717.0,1306.0,1306.0,1307.0,1375.0,1375.0,1375.0,3911.0,3911.0,4098.0,1874.0,1874.0,1717.0,1306.0,1306.0,1307.0
0.0,10211.0,4167.0,3930.0,3728.0,5948.0,1974.0,1974.0,2000.0,1310.0,1310.0,1310.0,1389.0,1389.0,1389.0,3350.0,3350.0,3511.0,1974.0,1974.0,2000.0,1310.0,1310.0,1310.0
0.0,9772.0,3975.0,3931.0,5465.0,4462.0,1425.0,1425.0,1612.0,1310.0,1310.0,1311.0,1325.0,1325.0,1325.0,3266.0,3266.0,3240.0,1425.0,1425.0,1612.0,1310.0,1310.0,1311.0
0.0,11262.0,3793.0,3925.0,5948.0,2283.0,707.0,707.0,869.0,1308.0,1308.0,1309.0,1264.0,1264.0,1265.0,3815.0,3815.0,3632.0,707.0,707.0,869.0,1308.0,1308.0,1309.0
0.0,13417.0,3796.0,3922.0,4462.0,1605.0,543.0,543.0,519.0,1307.0,1307.0,1308.0,1265.0,1265.0,1266.0,4525.0,4525.0,4367.0,543.0,543.0,519.0,1307.0,1307.0,1308.0
0.0,14083.0,3816.0,3919.0,2283.0,3126.0,1104.0,1104.0,918.0,1306.0,1306.0,1307.0,1272.0,1272.0,1272.0,4685.0,4685.0,4713.0,1104.0,1104.0,918.0,1306.0,1306.0,1307.0
0.0,12550.0,3988.0,3924.0,1605.0,5529.0,1898.0,1898.0,1733.0,1308.0,1308.0,1308.0,1329.0,1329.0,1330.0,4120.0,4120.0,4310.0,1898.0,1898.0,1733.0,1308.0,1308.0,1308.0
0.0,10167.0,4077.0,3928.0,3126.0,6496.0,2157.0,2157.0,2182.0,1309.0,1309.0,1310.0,1359.0,1359.0,1359.0,3334.0,3334.0,3499.0,2157.0,2157.0,2182.0,1309.0,1309.0,1310.0
0.0,9216.0,4081.0,3934.0,5529.0,5072.0,1627.0,1627.0,1818.0,1311.0,1311.0,1312.0,1360.0,1360.0,1361.0,3079.0,3079.0,3058.0,1627.0,1627.0,1818.0,1311.0,1311.0,1312.0
0.0,10664.0,4044.0,3940.0,6496.0,2644.0,826.0,826.0,992.0,1313.0,1313.0,1314.0,1348.0,1348.0,1348.0,3617.0,3617.0,3430.0,826.0,826.0,992.0,1313.0,1313.0,1314.0
0.0,13116.0,3909.0,3937.0,5072.0,1469.0,498.0,498.0,473.0,1312.0,1312.0,1313.0,1303.0,1303.0,1303.0,4426.0,4426.0,4264.0,498.0,498.0,473.0,1312.0,1312.0,1313.0
0.0,14279.0,3744.0,3931.0,2644.0,2545.0,912.0,912.0,721.0,1310.0,1310.0,1311.0,1248.0,1248.0,1248.0,4750.0,4750.0,4779.0,912.0,912.0,721.0,1310.0,1310.0,1311.0
0.0,13179.0,3723.0,3928.0,1469.0,4787.0,1651.0,1651.0,1485.0,1309.0,1309.0,1310.0,1241.0,1241.0,1241.0,4328.0,4328.0,4523.0,1651.0,1651.0,1485.0,1309.0,1309.0,1310.0
0.0,10925.0,3949.0,3931.0,2545.0,6203.0,2059.0,2059.0,2085.0,1310.0,1310.0,1311.0,1316.0,1316.0,1317.0,3585.0,3585.0,3755.0,2059.0,2059.0,2085.0,1310.0,1310.0,1311.0
0.0,9521.0,4035.0,3934.0,4787.0,5463.0,1757.0,1757.0,1949.0,1311.0,1311.0,1312.0,1345.0,1345.0,1345.0,3181.0,3181.0,3159.0,1757.0,1757.0,1949.0,1311.0,1311.0,1312.0
0.0,10273.0,4102.0,3940.0,6203.0,3386.0,1073.0,1073.0,1240.0,1313.0,1313.0,1314.0,1367.0,1367.0,1368.0,3487.0,3487.0,3299.0,1073.0,1073.0,1240.0,1313.0,1313.0,1314.0
0.0,12374.0,3936.0,3937.0,5463.0,1847.0,624.0,624.0,599.0,1312.0,1312.0,1313.0,1312.0,1312.0,1312.0,4179.0,4179.0,4016.0,624.0,624.0,599.0,1312.0,1312.0,1313.0
0.0,13901.0,3909.0,3936.0,3386.0,2366.0,854.0,854.0,658.0,1312.0,1312.0,1312.0,1303.0,1303.0,1303.0,4624.0,4624.0,4653.0,854.0,854.0,658.0,1312.0,1312.0,1312.0
0.0,13378.0,3882.0,3933.0,1847.0,4389.0,1520.0,1520.0,1349.0,1311.0,1311.0,1311.0,1294.0,1294.0,1294.0,4394.0,4394.0,4590.0,1520.0,1520.0,1349.0,1311.0,1311.0,1311.0
0.0,11343.0,3931.0,3931.0,2366.0,5946.0,1972.0,1972.0,2002.0,1310.0,1310.0,1311.0,1310.0,1310.0,1311.0,3724.0,3724.0,3895.0,1972.0,1972.0,2002.0,1310.0,1310.0,1311.0
0.0,9778.0,4017.0,3937.0,4389.0,5598.0,1799.0,1799.0,2000.0,1312.0,1312.0,1313.0,1339.0,1339.0,1339.0,3268.0,3268.0,3242.0,1799.0,1799.0,2000.0,1312.0,1312.0,1313.0
0.0,10150.0,4123.0,3945.0,5946.0,3807.0,1213.0,1213.0,1381.0,1315.0,1315.0,1315.0,1374.0,1374.0,1375.0,3449.0,3449.0,3252.0,1213.0,1213.0,1381.0,1315.0,1315.0,1315.0
0.0,11973.0,4123.0,3949.0,5598.0,2348.0,792.0,792.0,764.0,1316.0,1316.0,1317.0,1374.0,1374.0,1375.0,4047.0,4047.0,3879.0,792.0,792.0,764.0,1316.0,1316.0,1317.0
0.0,13448.0,4099.0,3951.0,3807.0,2648.0,949.0,949.0,750.0,1317.0,1317.0,1317.0,1366.0,1366.0,1367.0,4472.0,4472.0,4504.0,949.0,949.0,750.0,1317.0,1317.0,1317.0
0.0,13156.0,3817.0,3946.0,2348.0,4097.0,1421.0,1421.0,1255.0,1315.0,1315.0,1316.0,1272.0,1272.0,1273.0,4319.0,4319.0,4518.0,1421.0,1421.0,1255.0,1315.0,1315.0,1316.0
0.0,11687.0,3766.0,3942.0,2648.0,5199.0,1723.0,1723.0,1753.0,1314.0,1314.0,1314.0,1255.0,1255.0,1256.0,3839.0,3839.0,4009.0,1723.0,1723.0,1753.0,1314.0,1314.0,1314.0
0.0,10569.0,3928.0,3940.0,4097.0,5022.0,1607.0,1607.0,1808.0,1313.0,1313.0,1314.0,1309.0,1309.0,1310.0,3533.0,3533.0,3503.0,1607.0,1607.0,1808.0,1313.0,1313.0,1314.0
0.0,10738.0,3862.0,3940.0,5199.0,3685.0,1171.0,1171.0,1343.0,1313.0,1313.0,1314.0,1287.0,1287.0,1288.0,3645.0,3645.0,3448.0,1171.0,1171.0,1343.0,1313.0,1313.0,1314.0
0.0,12075.0,3997.0,3940.0,5022.0,2660.0,896.0,896.0,868.0,1313.0,1313.0,1314.0,1332.0,1332.0,1333.0,4081.0,4081.0,3913.0,896.0,896.0,868.0,1313.0,1313.0,1314.0
0.0,13100.0,4078.0,3945.0,3685.0,3073.0,1092.0,1092.0,889.0,1315.0,1315.0,1315.0,1359.0,1359.0,1360.0,4356.0,4356.0,4388.0,1092.0,1092.0,889.0,1315.0,1315.0,1315.0
0.0,12707.0,4162.0,3949.0,2660.0,4591.0,1587.0,1587.0,1417.0,1316.0,1316.0,1317.0,1387.0,1387.0,1388.0,4168.0,4168.0,4371.0,1587.0,1587.0,1417.0,1316.0,1316.0,1317.0
0.0,11205.0,4006.0,3949.0,3073.0,5524.0,1830.0,1830.0,1864.0,1316.0,1316.0,1317.0,1335.0,1335.0,1336.0,3677.0,3677.0,3851.0,1830.0,1830.0,1864.0,1316.0,1316.0,1317.0
0.0,10272.0,3865.0,3949.0,4591.0,4798.0,1531.0,1531.0,1736.0,1316.0,1316.0,1317.0,1288.0,1288.0,1289.0,3434.0,3434.0,3404.0,1531.0,1531.0,1736.0,1316.0,1316.0,1317.0
0.0,10998.0,3991.0,3948.0,5524.0,3261.0,1031.0,1031.0,1199.0,1316.0,1316.0,1316.0,1330.0,1330.0,1331.0,3733.0,3733.0,3532.0,1031.0,1031.0,1199.0,1316.0,1316.0,1316.0
0.0,12531.0,4032.0,3952.0,4798.0,2511.0,848.0,848.0,815.0,1317.0,1317.0,1318.0,1344.0,1344.0,1344.0,4233.0,4233.0,4065.0,848.0,848.0,815.0,1317.0,1317.0,1318.0
0.0,13297.0,4266.0,3961.0,3261.0,3552.0,1251.0,1251.0,1050.0,1320.0,1320.0,1321.0,1422.0,1422.0,1422.0,4420.0,4420.0,4457.0,1251.0,1251.0,1050.0,1320.0,1320.0,1321.0
0.0,12292.0,4099.0,3966.0,2511.0,5160.0,1777.0,1777.0,1606.0,1322.0,1322.0,1322.0,1366.0,1366.0,1367.0,4029.0,4029.0,4234.0,1777.0,1777.0,1606.0,1322.0,1322.0,1322.0
0.0,10704.0,3970.0,3967.0,3552.0,5582.0,1849.0,1849.0,1884.0,1322.0,1322.0,1323.0,1323.0,1323.0,1324.0,3511.0,3511.0,3682.0,1849.0,1849.0,1884.0,1322.0,1322.0,1323.0
0.0,10286.0,3934.0,3964.0,5160.0,4344.0,1379.0,1379.0,1586.0,1321.0,1321.0,1322.0,1311.0,1311.0,1312.0,3439.0,3439.0,3408.0,1379.0,1379.0,1586.0,1321.0,1321.0,1322.0
0.0,11512.0,3832.0,3961.0,5582.0,2582.0,803.0,803.0,976.0,1320.0,1320.0,1321.0,1277.0,1277.0,1278.0,3905.0,3905.0,3702.0,803.0,803.0,976.0,1320.0,1320.0,1321.0
0.0,13262.0,3808.0,3957.0,4344.0,2030.0,689.0,689.0,652.0,1319.0,1319.0,1319.0,1269.0,1269.0,1270.0,4477.0,4477.0,4308.0,689.0,689.0,652.0,1319.0,1319.0,1319.0
0.0,13798.0,3948.0,3957.0,2582.0,3396.0,1202.0,1202.0,992.0,1319.0,1319.0,1319.0,1316.0,1316.0,1316.0,4587.0,4587.0,4624.0,1202.0,1202.0,992.0,1319.0,1319.0,1319.0
0.0,12432.0,4192.0,3963.0,2030.0,5582.0,1918.0,1918.0,1746.0,1321.0,1321.0,1321.0,1397.0,1397.0,1398.0,4074.0,4074.0,4284.0,1918.0,1918.0,1746.0,1321.0,1321.0,1321.0
0.0,10270.0,4117.0,3970.0,3396.0,6331.0,2096.0,2096.0,2139.0,1323.0,1323.0,1324.0,1372.0,1372.0,1373.0,3366.0,3366.0,3538.0,2096.0,2096.0,2139.0,1323.0,1323.0,1324.0
0.0,9549.0,4023.0,3972.0,5582.0,4780.0,1523.0,1523.0,1734.0,1324.0,1324.0,1324.0,1341.0,1341.0,1341.0,3196.0,3196.0,3157.0,1523.0,1523.0,1734.0,1324.0,1324.0,1324.0
0.0,11108.0,3999.0,3969.0,6331.0,2436.0,756.0,756.0,924.0,1323.0,1323.0,1323.0,1333.0,1333.0,1333.0,3773.0,3773.0,3562.0,756.0,756.0,924.0,1323.0,1323.0,1323.0
0.0,13440.0,3864.0,3966.0,4780.0,1508.0,517.0,517.0,474.0,1322.0,1322.0,1322.0,1288.0,1288.0,1288.0,4536.0,4536.0,4368.0,517.0,517.0,474.0,1322.0,1322.0,1322.0
0.0,14356.0,3840.0,3964.0,2436.0,2904.0,1037.0,1037.0,830.0,1321.0,1321.0,1322.0,1280.0,1280.0,1280.0,4771.0,4771.0,4814.0,1037.0,1037.0,830.0,1321.0,1321.0,1322.0
0.0,12952.0,3924.0,3967.0,1508.0,5332.0,1832.0,1832.0,1668.0,1322.0,1322.0,1323.0,1308.0,1308.0,1308.0,4247.0,4247.0,4458.0,1832.0,1832.0,1668.0,1322.0,1322.0,1323.0
0.0,10536.0,4272.0,3978.0,2904.0,6744.0,2235.0,2235.0,2274.0,1326.0,1326.0,1326.0,1424.0,1424.0,1424.0,3456.0,3456.0,3624.0,2235.0,2235.0,2274.0,1326.0,1326.0,1326.0
0.0,9168.0,4186.0,3984.0,5332.0,5622.0,1806.0,1806.0,2010.0,1328.0,1328.0,1328.0,1395.0,1395.0,1396.0,3069.0,3069.0,3030.0,1806.0,1806.0,2010.0,1328.0,1328.0,1328.0
0.0,10314.0,4051.0,3984.0,6744.0,2929.0,921.0,921.0,1087.0,1328.0,1328.0,1328.0,1350.0,1350.0,1351.0,3506.0,3506.0,3302.0,921.0,921.0,1087.0,1328.0,1328.0,1328.0
0.0,13007.0,4015.0,3982.0,5622.0,1314.0,449.0,449.0,416.0,1327.0,1327.0,1328.0,1338.0,1338.0,1339.0,4391.0,4391.0,4225.0,449.0,449.0,416.0,1327.0,1327.0,1328.0
0.0,14614.0,3904.0,3976.0,2929.0,2265.0,821.0,821.0,623.0,1325.0,1325.0,1326.0,1301.0,1301.0,1302.0,4859.0,4859.0,4896.0,821.0,821.0,623.0,1325.0,1325.0,1326.0
0.0,13639.0,3810.0,3973.0,1314.0,4749.0,1638.0,1638.0,1473.0,1324.0,1324.0,1325.0,1270.0,1270.0,1270.0,4479.0,4479.0,4681.0,1638.0,1638.0,1473.0,1324.0,1324.0,1325.0
0.0,11143.0,4030.0,3978.0,2265.0,6534.0,2168.0,2168.0,2198.0,1326.0,1326.0,1326.0,1343.0,1343.0,1344.0,3658.0,3658.0,3827.0,2168.0,2168.0,2198.0,1326.0,1326.0,1326.0
0.0,9378.0,4167.0,3985.0,4749.0,5980.0,1927.0,1927.0,2126.0,1328.0,1328.0,1329.0,1389.0,1389.0,1389.0,3136.0,3136.0,3106.0,1927.0,1927.0,2126.0,1328.0,1328.0,1329.0
0.0,9960.0,4140.0,3991.0,6534.0,3610.0,1147.0,1147.0,1316.0,1330.0,1330.0,1331.0,1380.0,1380.0,1380.0,3385.0,3385.0,3190.0,1147.0,1147.0,1316.0,1330.0,1330.0,1331.0
0.0,12354.0,4135.0,3994.0,5980.0,1777.0,602.0,602.0,573.0,1331.0,1331.0,1332.0,1378.0,1378.0,1379.0,4173.0,4173.0,4008.0,602.0,602.0,573.0,1331.0,1331.0,1332.0
0.0,14199.0,3946.0,3991.0,3610.0,2101.0,766.0,766.0,569.0,1330.0,1330.0,1331.0,1315.0,1315.0,1316.0,4722.0,4722.0,4755.0,766.0,766.0,569.0,1330.0,1330.0,1331.0
0.0,13863.0,3886.0,3988.0,1777.0,4198.0,1455.0,1455.0,1288.0,1329.0,1329.0,1330.0,1295.0,1295.0,1296.0,4554.0,4554.0,4755.0,1455.0,1455.0,1288.0,1329.0,1329.0,1330.0
0.0,11754.0,4069.0,3988.0,2101.0,6166.0,2045.0,2045.0,2076.0,1329.0,1329.0,1330.0,1356.0,1356.0,1357.0,3861.0,3861.0,4032.0,2045.0,2045.0,2076.0,1329.0,1329.0,1330.0
0.0,9786.0,4026.0,3991.0,4198.0,6006.0,1936.0,1936.0,2134.0,1330.0,1330.0,1331.0,1342.0,1342.0,1342.0,3271.0,3271.0,3244.0,1936.0,1936.0,2134.0,1330.0,1330.0,1331.0
0.0,9958.0,4089.0,3997.0,6166.0,3953.0,1262.0,1262.0,1429.0,1332.0,1332.0,1333.0,1363.0,1363.0,1363.0,3384.0,3384.0,3190.0,1262.0,1262.0,1429.0,1332.0,1332.0,1333.0
0.0,12035.0,4278.0,4008.0,6006.0,2269.0,768.0,768.0,733.0,1336.0,1336.0,1336.0,1426.0,1426.0,1426.0,4066.0,4066.0,3903.0,768.0,768.0,733.0,1336.0,1336.0,1336.0
0.0,13763.0,4131.0,4012.0,3953.0,2463.0,887.0,887.0,689.0,1337.0,1337.0,1338.0,1377.0,1377.0,1377.0,4576.0,4576.0,4611.0,887.0,887.0,689.0,1337.0,1337.0,1338.0
0.0,13585.0,3789.0,4006.0,2269.0,3959.0,1374.0,1374.0,1211.0,1335.0,1335.0,1336.0,1263.0,1263.0,1263.0,4461.0,4461.0,4663.0,1374.0,1374.0,1211.0,1335.0,1335.0,1336.0
0.0,12065.0,4006.0,4005.0,2463.0,5498.0,1822.0,1822.0,1854.0,1335.0,1335.0,1335.0,1335.0,1335.0,1336.0,3966.0,3966.0,4133.0,1822.0,1822.0,1854.0,1335.0,1335.0,1335.0
0.0,10522.0,3961.0,4006.0,3959.0,5504.0,1768.0,1768.0,1968.0,1335.0,1335.0,1336.0,1320.0,1320.0,1321.0,3518.0,3518.0,3486.0,1768.0,1768.0,1968.0,1335.0,1335.0,1336.0
0.0,10520.0,3955.0,4006.0,5498.0,3961.0,1264.0,1264.0,1433.0,1335.0,1335.0,1336.0,1318.0,1318.0,1319.0,3572.0,3572.0,3376.0,1264.0,1264.0,1433.0,1335.0,1335.0,1336.0
0.0,12063.0,4240.0,4014.0,5504.0,2729.0,921.0,921.0,887.0,1338.0,1338.0,1338.0,1413.0,1413.0,1414.0,4076.0,4076.0,3911.0,921.0,921.0,887.0,1338.0,1338.0,1338.0
0.0,13327.0,4192.0,4018.0,3961.0,2976.0,1058.0,1058.0,860.0,1339.0,1339.0,1340.0,1397.0,1397.0,1398.0,4431.0,4431.0,4465.0,1058.0,1058.0,860.0,1339.0,1339.0,1340.0
0.0,13096.0,4027.0,4018.0,2729.0,4274.0,1479.0,1479.0,1316.0,1339.0,1339.0,1340.0,1342.0,1342.0,1343.0,4298.0,4298.0,4500.0,1479.0,1479.0,1316.0,1339.0,1339.0,1340.0
0.0,11798.0,3985.0,4015.0,2976.0,5271.0,1745.0,1745.0,1781.0,1338.0,1338.0,1339.0,1328.0,1328.0,1329.0,3877.0,3877.0,4044.0,1745.0,1745.0,1781.0,1338.0,1338.0,1339.0
0.0,10789.0,3910.0,4012.0,4274.0,4895.0,1565.0,1565.0,1765.0,1337.0,1337.0,1338.0,1303.0,1303.0,1304.0,3607.0,3607.0,3575.0,1565.0,1565.0,1765.0,1337.0,1337.0,1338.0
0.0,11153.0,4029.0,4011.0,5271.0,3649.0,1163.0,1163.0,1323.0,1337.0,1337.0,1337.0,1343.0,1343.0,1343.0,3783.0,3783.0,3587.0,1163.0,1163.0,1323.0,1337.0,1337.0,1337.0
0.0,12395.0,4083.0,4015.0,4895.0,2853.0,963.0,963.0,927.0,1338.0,1338.0,1339.0,1361.0,1361.0,1361.0,4185.0,4185.0,4025.0,963.0,963.0,927.0,1338.0,1338.0,1339.0
0.0,13207.0,4173.0,4024.0,3649.0,3413.0,1203.0,1203.0,1007.0,1341.0,1341.0,1342.0,1391.0,1391.0,1391.0,4389.0,4389.0,4429.0,1203.0,1203.0,1007.0,1341.0,1341.0,1342.0
0.0,12683.0,4161.0,4027.0,2853.0,4733.0,1631.0,1631.0,1471.0,1342.0,1342.0,1343.0,1387.0,1387.0,1387.0,4161.0,4161.0,4361.0,1631.0,1631.0,1471.0,1342.0,1342.0,1343.0
0.0,11375.0,4131.0,4033.0,3413.0,5475.0,1813.0,1813.0,1849.0,1344.0,1344.0,1345.0,1377.0,1377.0,1377.0,3737.0,3737.0,3901.0,1813.0,1813.0,1849.0,1344.0,1344.0,1345.0
0.0,10657.0,4014.0,4033.0,4733.0,4756.0,1520.0,1520.0,1716.0,1344.0,1344.0,1345.0,1338.0,1338.0,1338.0,3563.0,3563.0,3531.0,1520.0,1520.0,1716.0,1344.0,1344.0,1345.0
0.0,11376.0,3840.0,4029.0,5475.0,3105.0,983.0,983.0,1139.0,1343.0,1343.0,1343.0,1280.0,1280.0,1280.0,3856.0,3856.0,3664.0,983.0,983.0,1139.0,1343.0,1343.0,1343.0
0.0,13011.0,4096.0,4027.0,4756.0,2437.0,824.0,824.0,789.0,1342.0,1342.0,1343.0,1365.0,1365.0,1366.0,4389.0,4389.0,4233.0,824.0,824.0,789.0,1342.0,1342.0,1343.0
0.0,13671.0,4093.0,4029.0,3105.0,3433.0,1209.0,1209.0,1015.0,1343.0,1343.0,1343.0,1364.0,1364.0,1365.0,4544.0,4544.0,4583.0,1209.0,1209.0,1015.0,1343.0,1343.0,1343.0
0.0,12683.0,4264.0,4036.0,2437.0,5288.0,1814.0,1814.0,1660.0,1345.0,1345.0,1346.0,1421.0,1421.0,1422.0,4163.0,4163.0,4357.0,1814.0,1814.0,1660.0,1345.0,1345.0,1346.0
0.0,10856.0,4189.0,4041.0,3433.0,6064.0,2009.0,2009.0,2046.0,1347.0,1347.0,1347.0,1396.0,1396.0,1397.0,3566.0,3566.0,3724.0,2009.0,2009.0,2046.0,1347.0,1347.0,1347.0
0.0,10100.0,4086.0,4042.0,5288.0,4866.0,1557.0,1557.0,1752.0,1347.0,1347.0,1348.0,1362.0,1362.0,1362.0,3379.0,3379.0,3342.0,1557.0,1557.0,1752.0,1347.0,1347.0,1348.0
0.0,11302.0,3955.0,4036.0,6064.0,2733.0,858.0,858.0,1017.0,1345.0,1345.0,1346.0,1318.0,1318.0,1319.0,3831.0,3831.0,3640.0,858.0,858.0,1017.0,1345.0,1345.0,1346.0
0.0,13411.0,3934.0,4033.0,4866.0,1789.0,608.0,608.0,573.0,1344.0,1344.0,1345.0,1311.0,1311.0,1312.0,4522.0,4522.0,4367.0,608.0,608.0,573.0,1344.0,1344.0,1345.0
0.0,14343.0,3960.0,4033.0,2733.0,3016.0,1070.0,1070.0,876.0,1344.0,1344.0,1345.0,1320.0,1320.0,1320.0,4768.0,4768.0,4807.0,1070.0,1070.0,876.0,1344.0,1344.0,1345.0
0.0,13116.0,4123.0,4036.0,1789.0,5362.0,1840.0,1840.0,1682.0,1345.0,1345.0,1346.0,1374.0,1374.0,1375.0,4306.0,4306.0,4504.0,1840.0,1840.0,1682.0,1345.0,1345.0,1346.0
0.0,10782.0,4158.0,4042.0,3016.0,6528.0,2164.0,2164.0,2200.0,1347.0,1347.0,1348.0,1386.0,1386.0,1386.0,3540.0,3540.0,3702.0,2164.0,2164.0,2200.0,1347.0,1347.0,1348.0
0.0,9640.0,4225.0,4050.0,5362.0,5423.0,1744.0,1744.0,1935.0,1350.0,1350.0,1350.0,1408.0,1408.0,1409.0,3224.0,3224.0,3192.0,1744.0,1744.0,1935.0,1350.0,1350.0,1350.0
0.0,10777.0,4224.0,4056.0,6528.0,3143.0,996.0,996.0,1151.0,1352.0,1352.0,1352.0,1408.0,1408.0,1408.0,3656.0,3656.0,3465.0,996.0,996.0,1151.0,1352.0,1352.0,1352.0
0.0,13081.0,3942.0,4051.0,5423.0,1642.0,558.0,558.0,526.0,1350.0,1350.0,1351.0,1314.0,1314.0,1314.0,4412.0,4412.0,4257.0,558.0,558.0,526.0,1350.0,1350.0,1351.0
0.0,14562.0,3955.0,4048.0,3143.0,2442.0,876.0,876.0,690.0,1349.0,1349.0,1350.0,1318.0,1318.0,1319.0,4842.0,4842.0,4878.0,876.0,876.0,690.0,1349.0,1349.0,1350.0
0.0,13750.0,3979.0,4047.0,1642.0,4775.0,1644.0,1644.0,1487.0,1349.0,1349.0,1349.0,1326.0,1326.0,1327.0,4520.0,4520.0,4710.0,1644.0,1644.0,1487.0,1349.0,1349.0,1349.0
0.0,11413.0,4096.0,4048.0,2442.0,6433.0,2133.0,2133.0,2167.0,1349.0,1349.0,1350.0,1365.0,1365.0,1366.0,3752.0,3752.0,3909.0,2133.0,2133.0,2167.0,1349.0,1349.0,1350.0
0.0,9759.0,4086.0,4053.0,4775.0,5764.0,1859.0,1859.0,2046.0,1351.0,1351.0,1351.0,1362.0,1362.0,1362.0,3263.0,3263.0,3233.0,1859.0,1859.0,2046.0,1351.0,1351.0,1351.0
0.0,10448.0,4179.0,4060.0,6433.0,3538.0,1127.0,1127.0,1284.0,1353.0,1353.0,1354.0,1393.0,1393.0,1393.0,3545.0,3545.0,3358.0,1127.0,1127.0,1284.0,1353.0,1353.0,1354.0
0.0,12702.0,4203.0,4065.0,5764.0,1997.0,677.0,677.0,643.0,1355.0,1355.0,1355.0,1401.0,1401.0,1401.0,4285.0,4285.0,4132.0,677.0,677.0,643.0,1355.0,1355.0,1355.0
0.0,14263.0,4069.0,4062.0,3538.0,2516.0,902.0,902.0,712.0,1354.0,1354.0,1354.0,1356.0,1356.0,1357.0,4743.0,4743.0,4777.0,902.0,902.0,712.0,1354.0,1354.0,1354.0
0.0,13732.0,3952.0,4057.0,1997.0,4451.0,1534.0,1534.0,1383.0,1352.0,1352.0,1353.0,1317.0,1317.0,1318.0,4514.0,4514.0,4704.0,1534.0,1534.0,1383.0,1352.0,1352.0,1353.0
0.0,11777.0,3994.0,4056.0,2516.0,5925.0,1963.0,1963.0,1999.0,1352.0,1352.0,1352.0,1331.0,1331.0,1332.0,3874.0,3874.0,4029.0,1963.0,1963.0,1999.0,1352.0,1352.0,1352.0
