id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,10396.0,3154.0,3006.0,1909.0,2873.0,936.0,936.0,1001.0,1002.0,1002.0,1002.0,1051.0,1051.0,1052.0,3493.0,3493.0,3410.0,936.0,936.0,1001.0,1002.0,1002.0,1002.0
0.0,9151.0,3081.0,3004.0,1608.0,4338.0,1452.0,1452.0,1434.0,1001.0,1001.0,1002.0,1027.0,1027.0,1027.0,3072.0,3072.0,3007.0,1452.0,1452.0,1434.0,1001.0,1001.0,1002.0
0.0,7678.0,2898.0,3001.0,2873.0,4351.0,1478.0,1478.0,1395.0,1000.0,1000.0,1001.0,966.0,966.0,966.0,2552.0,2552.0,2574.0,1478.0,1478.0,1395.0,1000.0,1000.0,1001.0
0.0,7653.0,2982.0,3001.0,4338.0,2995.0,1020.0,1020.0,955.0,1000.0,1000.0,1001.0,994.0,994.0,994.0,2522.0,2522.0,2609.0,1020.0,1020.0,955.0,1000.0,1000.0,1001.0
0.0,9009.0,2953.0,2998.0,4351.0,1585.0,522.0,522.0,541.0,999.0,999.0,1000.0,984.0,984.0,985.0,2980.0,2980.0,3049.0,522.0,522.0,541.0,999.0,999.0,1000.0
0.0,10407.0,3127.0,3006.0,2995.0,1749.0,556.0,556.0,637.0,1002.0,1002.0,1002.0,1042.0,1042.0,1043.0,3474.0,3474.0,3459.0,556.0,556.0,637.0,1002.0,1002.0,1002.0
0.0,10275.0,3171.0,3012.0,1585.0,3359.0,1099.0,1099.0,1161.0,1004.0,1004.0,1004.0,1057.0,1057.0,1057.0,3452.0,3452.0,3371.0,1099.0,1099.0,1161.0,1004.0,1004.0,1004.0
0.0,8689.0,3198.0,3016.0,1749.0,4824.0,1613.0,1613.0,1598.0,1005.0,1005.0,1006.0,1066.0,1066.0,1066.0,2917.0,2917.0,2855.0,1613.0,1613.0,1598.0,1005.0,1005.0,1006.0
0.0,7240.0,2952.0,3013.0,3359.0,4405.0,1494.0,1494.0,1417.0,1004.0,1004.0,1005.0,984.0,984.0,984.0,2407.0,2407.0,2426.0,1494.0,1494.0,1417.0,1004.0,1004.0,1005.0
0.0,7647.0,2715.0,3007.0,4824.0,2272.0,778.0,778.0,716.0,1002.0,1002.0,1003.0,905.0,905.0,905.0,2522.0,2522.0,2603.0,778.0,778.0,716.0,1002.0,1002.0,1003.0
0.0,9756.0,2959.0,3003.0,4405.0,810.0,266.0,266.0,278.0,1001.0,1001.0,1001.0,986.0,986.0,987.0,3230.0,3230.0,3296.0,266.0,266.0,278.0,1001.0,1001.0,1001.0
0.0,11202.0,2991.0,3006.0,2272.0,1541.0,489.0,489.0,563.0,1002.0,1002.0,1002.0,997.0,997.0,997.0,3738.0,3738.0,3726.0,489.0,489.0,563.0,1002.0,1002.0,1002.0
0.0,10483.0,3255.0,3015.0,810.0,4022.0,1320.0,1320.0,1382.0,1005.0,1005.0,1005.0,1085.0,1085.0,1085.0,3519.0,3519.0,3445.0,1320.0,1320.0,1382.0,1005.0,1005.0,1005.0
0.0,8038.0,3141.0,3018.0,1541.0,5634.0,1882.0,1882.0,1870.0,1006.0,1006.0,1006.0,1047.0,1047.0,1047.0,2700.0,2700.0,2638.0,1882.0,1882.0,1870.0,1006.0,1006.0,1006.0
0.0,6438.0,3168.0,3022.0,4022.0,4796.0,1622.0,1622.0,1552.0,1007.0,1007.0,1008.0,1056.0,1056.0,1056.0,2142.0,2142.0,2154.0,1622.0,1622.0,1552.0,1007.0,1007.0,1008.0
0.0,7292.0,2862.0,3018.0,5634.0,2008.0,690.0,690.0,628.0,1006.0,1006.0,1006.0,954.0,954.0,954.0,2406.0,2406.0,2480.0,690.0,690.0,628.0,1006.0,1006.0,1006.0
0.0,10064.0,2904.0,3015.0,4796.0,104.0,32.0,32.0,40.0,1005.0,1005.0,1005.0,968.0,968.0,968.0,3334.0,3334.0,3396.0,32.0,32.0,40.0,1005.0,1005.0,1005.0
0.0,11956.0,2958.0,3013.0,2008.0,1046.0,324.0,324.0,398.0,1004.0,1004.0,1005.0,986.0,986.0,986.0,3988.0,3988.0,3980.0,324.0,324.0,398.0,1004.0,1004.0,1005.0
0.0,11006.0,2922.0,3013.0,104.0,3864.0,1266.0,1266.0,1332.0,1004.0,1004.0,1005.0,974.0,974.0,974.0,3692.0,3692.0,3622.0,1266.0,1266.0,1332.0,1004.0,1004.0,1005.0
0.0,8188.0,3201.0,3021.0,1046.0,6051.0,2021.0,2021.0,2009.0,1007.0,1007.0,1007.0,1067.0,1067.0,1067.0,2750.0,2750.0,2688.0,2021.0,2021.0,2009.0,1007.0,1007.0,1007.0
0.0,6033.0,3217.0,3027.0,3864.0,5428.0,1835.0,1835.0,1758.0,1009.0,1009.0,1009.0,1072.0,1072.0,1073.0,2007.0,2007.0,2019.0,1835.0,1835.0,1758.0,1009.0,1009.0,1009.0
0.0,6680.0,3091.0,3030.0,6051.0,2480.0,848.0,848.0,784.0,1010.0,1010.0,1010.0,1030.0,1030.0,1031.0,2201.0,2201.0,2278.0,848.0,848.0,784.0,1010.0,1010.0,1010.0
0.0,9640.0,3072.0,3030.0,5428.0,124.0,37.0,37.0,50.0,1010.0,1010.0,1010.0,1024.0,1024.0,1024.0,3192.0,3192.0,3256.0,37.0,37.0,50.0,1010.0,1010.0,1010.0
0.0,11996.0,2865.0,3025.0,2480.0,489.0,136.0,136.0,217.0,1008.0,1008.0,1009.0,955.0,955.0,955.0,4003.0,4003.0,3990.0,136.0,136.0,217.0,1008.0,1008.0,1009.0
0.0,11611.0,3081.0,3027.0,124.0,3454.0,1130.0,1130.0,1194.0,1009.0,1009.0,1009.0,1027.0,1027.0,1027.0,3896.0,3896.0,3819.0,1130.0,1130.0,1194.0,1009.0,1009.0,1009.0
0.0,8654.0,3037.0,3027.0,489.0,6002.0,2006.0,2006.0,1990.0,1009.0,1009.0,1009.0,1012.0,1012.0,1013.0,2906.0,2906.0,2842.0,2006.0,2006.0,1990.0,1009.0,1009.0,1009.0
0.0,6106.0,3195.0,3034.0,3454.0,5771.0,1949.0,1949.0,1873.0,1011.0,1011.0,1012.0,1065.0,1065.0,1065.0,2030.0,2030.0,2046.0,1949.0,1949.0,1873.0,1011.0,1011.0,1012.0
0.0,6365.0,3231.0,3042.0,6002.0,3032.0,1032.0,1032.0,968.0,1014.0,1014.0,1014.0,1077.0,1077.0,1077.0,2095.0,2095.0,2175.0,1032.0,1032.0,968.0,1014.0,1014.0,1014.0
0.0,9136.0,3184.0,3045.0,5771.0,457.0,148.0,148.0,161.0,1015.0,1015.0,1015.0,1061.0,1061.0,1062.0,3024.0,3024.0,3088.0,148.0,148.0,161.0,1015.0,1015.0,1015.0
0.0,11723.0,3018.0,3043.0,3032.0,435.0,118.0,118.0,199.0,1014.0,1014.0,1015.0,1006.0,1006.0,1006.0,3912.0,3912.0,3899.0,118.0,118.0,199.0,1014.0,1014.0,1015.0
0.0,11737.0,2929.0,3039.0,457.0,2891.0,942.0,942.0,1007.0,1013.0,1013.0,1013.0,976.0,976.0,977.0,3938.0,3938.0,3861.0,942.0,942.0,1007.0,1013.0,1013.0,1013.0
0.0,9265.0,2917.0,3036.0,435.0,5361.0,1792.0,1792.0,1777.0,1012.0,1012.0,1012.0,972.0,972.0,973.0,3110.0,3110.0,3045.0,1792.0,1792.0,1777.0,1012.0,1012.0,1012.0
0.0,6783.0,2970.0,3036.0,2891.0,5440.0,1840.0,1840.0,1760.0,1012.0,1012.0,1012.0,990.0,990.0,990.0,2256.0,2256.0,2271.0,1840.0,1840.0,1760.0,1012.0,1012.0,1012.0
0.0,6704.0,3151.0,3043.0,5361.0,3258.0,1106.0,1106.0,1046.0,1014.0,1014.0,1015.0,1050.0,1050.0,1051.0,2208.0,2208.0,2288.0,1106.0,1106.0,1046.0,1014.0,1014.0,1015.0
0.0,8914.0,3231.0,3051.0,5440.0,1081.0,355.0,355.0,371.0,1017.0,1017.0,1017.0,1077.0,1077.0,1077.0,2950.0,2950.0,3014.0,355.0,355.0,371.0,1017.0,1017.0,1017.0
0.0,11123.0,3076.0,3051.0,3258.0,899.0,274.0,274.0,351.0,1017.0,1017.0,1017.0,1025.0,1025.0,1026.0,3713.0,3713.0,3697.0,274.0,274.0,351.0,1017.0,1017.0,1017.0
0.0,11305.0,3004.0,3049.0,1081.0,2814.0,916.0,916.0,982.0,1016.0,1016.0,1017.0,1001.0,1001.0,1002.0,3794.0,3794.0,3717.0,916.0,916.0,982.0,1016.0,1016.0,1017.0
0.0,9382.0,2950.0,3046.0,899.0,4853.0,1621.0,1621.0,1611.0,1015.0,1015.0,1016.0,983.0,983.0,984.0,3148.0,3148.0,3086.0,1621.0,1621.0,1611.0,1015.0,1015.0,1016.0
0.0,7331.0,2934.0,3042.0,2814.0,4957.0,1679.0,1679.0,1599.0,1014.0,1014.0,1014.0,978.0,978.0,978.0,2439.0,2439.0,2453.0,1679.0,1679.0,1599.0,1014.0,1014.0,1014.0
0.0,7211.0,3139.0,3045.0,4853.0,3255.0,1108.0,1108.0,1039.0,1015.0,1015.0,1015.0,1046.0,1046.0,1047.0,2377.0,2377.0,2457.0,1108.0,1108.0,1039.0,1015.0,1015.0,1015.0
0.0,8925.0,3124.0,3048.0,4957.0,1434.0,474.0,474.0,486.0,1016.0,1016.0,1016.0,1041.0,1041.0,1042.0,2952.0,2952.0,3021.0,474.0,474.0,486.0,1016.0,1016.0,1016.0
0.0,10758.0,3198.0,3054.0,3255.0,1401.0,440.0,440.0,521.0,1018.0,1018.0,1018.0,1066.0,1066.0,1066.0,3590.0,3590.0,3578.0,440.0,440.0,521.0,1018.0,1018.0,1018.0
0.0,10815.0,3246.0,3057.0,1434.0,3225.0,1052.0,1052.0,1121.0,1019.0,1019.0,1019.0,1082.0,1082.0,1082.0,3632.0,3632.0,3551.0,1052.0,1052.0,1121.0,1019.0,1019.0,1019.0
0.0,9003.0,3009.0,3055.0,1401.0,4825.0,1611.0,1611.0,1603.0,1018.0,1018.0,1019.0,1003.0,1003.0,1003.0,3024.0,3024.0,2955.0,1611.0,1611.0,1603.0,1018.0,1018.0,1019.0
0.0,7395.0,2862.0,3049.0,3225.0,4438.0,1505.0,1505.0,1428.0,1016.0,1016.0,1017.0,954.0,954.0,954.0,2461.0,2461.0,2473.0,1505.0,1505.0,1428.0,1016.0,1016.0,1017.0
0.0,7758.0,2935.0,3046.0,4825.0,2536.0,868.0,868.0,800.0,1015.0,1015.0,1016.0,978.0,978.0,979.0,2559.0,2559.0,2640.0,868.0,868.0,800.0,1015.0,1015.0,1016.0
0.0,9648.0,3051.0,3048.0,4438.0,1157.0,384.0,384.0,389.0,1016.0,1016.0,1016.0,1017.0,1017.0,1017.0,3192.0,3192.0,3264.0,384.0,384.0,389.0,1016.0,1016.0,1016.0
0.0,11035.0,3207.0,3051.0,2536.0,1840.0,589.0,589.0,662.0,1017.0,1017.0,1017.0,1069.0,1069.0,1069.0,3680.0,3680.0,3675.0,589.0,589.0,662.0,1017.0,1017.0,1017.0
0.0,10364.0,3249.0,3058.0,1157.0,3960.0,1296.0,1296.0,1368.0,1019.0,1019.0,1020.0,1083.0,1083.0,1083.0,3479.0,3479.0,3406.0,1296.0,1296.0,1368.0,1019.0,1019.0,1020.0
0.0,8272.0,3034.0,3058.0,1840.0,5154.0,1718.0,1718.0,1718.0,1019.0,1019.0,1020.0,1011.0,1011.0,1012.0,2780.0,2780.0,2712.0,1718.0,1718.0,1718.0,1019.0,1019.0,1020.0
0.0,7078.0,3001.0,3057.0,3960.0,4191.0,1422.0,1422.0,1347.0,1019.0,1019.0,1019.0,1000.0,1000.0,1001.0,2358.0,2358.0,2362.0,1422.0,1422.0,1347.0,1019.0,1019.0,1019.0
0.0,8037.0,2973.0,3054.0,5154.0,1998.0,691.0,691.0,616.0,1018.0,1018.0,1018.0,991.0,991.0,991.0,2654.0,2654.0,2729.0,691.0,691.0,616.0,1018.0,1018.0,1018.0
0.0,10218.0,2916.0,3048.0,4191.0,699.0,233.0,233.0,233.0,1016.0,1016.0,1016.0,972.0,972.0,972.0,3381.0,3381.0,3456.0,233.0,233.0,233.0,1016.0,1016.0,1016.0
0.0,11493.0,3037.0,3048.0,1998.0,1738.0,554.0,554.0,630.0,1016.0,1016.0,1016.0,1012.0,1012.0,1013.0,3831.0,3831.0,3831.0,554.0,554.0,630.0,1016.0,1016.0,1016.0
0.0,10454.0,3135.0,3052.0,699.0,4190.0,1370.0,1370.0,1450.0,1017.0,1017.0,1018.0,1045.0,1045.0,1045.0,3510.0,3510.0,3434.0,1370.0,1370.0,1450.0,1017.0,1017.0,1018.0
0.0,8018.0,3295.0,3058.0,1738.0,5771.0,1922.0,1922.0,1927.0,1019.0,1019.0,1020.0,1098.0,1098.0,1099.0,2698.0,2698.0,2622.0,1922.0,1922.0,1927.0,1019.0,1019.0,1020.0
0.0,6461.0,3279.0,3064.0,4190.0,4884.0,1653.0,1653.0,1578.0,1021.0,1021.0,1022.0,1093.0,1093.0,1093.0,2154.0,2154.0,2153.0,1653.0,1653.0,1578.0,1021.0,1021.0,1022.0
0.0,7372.0,2970.0,3061.0,5771.0,2071.0,717.0,717.0,637.0,1020.0,1020.0,1021.0,990.0,990.0,990.0,2431.0,2431.0,2510.0,717.0,717.0,637.0,1020.0,1020.0,1021.0
0.0,10173.0,2965.0,3058.0,4884.0,140.0,48.0,48.0,44.0,1019.0,1019.0,1020.0,988.0,988.0,989.0,3363.0,3363.0,3447.0,48.0,48.0,44.0,1019.0,1019.0,1020.0
0.0,12092.0,3022.0,3054.0,2071.0,1075.0,334.0,334.0,407.0,1018.0,1018.0,1018.0,1007.0,1007.0,1008.0,4028.0,4028.0,4036.0,334.0,334.0,407.0,1018.0,1018.0,1018.0
0.0,11141.0,2992.0,3055.0,140.0,3931.0,1283.0,1283.0,1365.0,1018.0,1018.0,1019.0,997.0,997.0,998.0,3738.0,3738.0,3665.0,1283.0,1283.0,1365.0,1018.0,1018.0,1019.0
0.0,8289.0,3238.0,3066.0,1075.0,6138.0,2044.0,2044.0,2050.0,1022.0,1022.0,1022.0,1079.0,1079.0,1080.0,2789.0,2789.0,2711.0,2044.0,2044.0,2050.0,1022.0,1022.0,1022.0
0.0,6126.0,3261.0,3072.0,3931.0,5492.0,1856.0,1856.0,1780.0,1024.0,1024.0,1024.0,1087.0,1087.0,1087.0,2044.0,2044.0,2038.0,1856.0,1856.0,1780.0,1024.0,1024.0,1024.0
0.0,6796.0,3139.0,3073.0,6138.0,2497.0,858.0,858.0,781.0,1024.0,1024.0,1025.0,1046.0,1046.0,1047.0,2240.0,2240.0,2316.0,858.0,858.0,781.0,1024.0,1024.0,1025.0
0.0,9795.0,3078.0,3070.0,5492.0,71.0,24.0,24.0,23.0,1023.0,1023.0,1024.0,1026.0,1026.0,1026.0,3238.0,3238.0,3319.0,24.0,24.0,23.0,1023.0,1023.0,1024.0
0.0,12209.0,2973.0,3067.0,2497.0,535.0,153.0,153.0,229.0,1022.0,1022.0,1023.0,991.0,991.0,991.0,4068.0,4068.0,4073.0,153.0,153.0,229.0,1022.0,1022.0,1023.0
0.0,11733.0,3022.0,3064.0,71.0,3474.0,1132.0,1132.0,1210.0,1021.0,1021.0,1022.0,1007.0,1007.0,1008.0,3935.0,3935.0,3863.0,1132.0,1132.0,1210.0,1021.0,1021.0,1022.0
0.0,8782.0,3147.0,3070.0,535.0,6110.0,2036.0,2036.0,2038.0,1023.0,1023.0,1024.0,1049.0,1049.0,1049.0,2952.0,2952.0,2878.0,2036.0,2036.0,2038.0,1023.0,1023.0,1024.0
0.0,6170.0,3394.0,3079.0,3474.0,6066.0,2047.0,2047.0,1972.0,1026.0,1026.0,1027.0,1131.0,1131.0,1132.0,2056.0,2056.0,2058.0,2047.0,2047.0,1972.0,1026.0,1026.0,1027.0
0.0,6250.0,3352.0,3087.0,6110.0,3340.0,1140.0,1140.0,1060.0,1029.0,1029.0,1029.0,1117.0,1117.0,1118.0,2057.0,2057.0,2136.0,1140.0,1140.0,1060.0,1029.0,1029.0,1029.0
0.0,9008.0,3151.0,3091.0,6066.0,441.0,147.0,147.0,147.0,1030.0,1030.0,1031.0,1050.0,1050.0,1051.0,2976.0,2976.0,3056.0,147.0,147.0,147.0,1030.0,1030.0,1031.0
0.0,11923.0,3034.0,3088.0,3340.0,123.0,14.0,14.0,95.0,1029.0,1029.0,1030.0,1011.0,1011.0,1012.0,3973.0,3973.0,3977.0,14.0,14.0,95.0,1029.0,1029.0,1030.0
0.0,12229.0,2913.0,3082.0,441.0,2571.0,830.0,830.0,911.0,1027.0,1027.0,1028.0,971.0,971.0,971.0,4102.0,4102.0,4025.0,830.0,830.0,911.0,1027.0,1027.0,1028.0
0.0,9757.0,3090.0,3082.0,123.0,5538.0,1846.0,1846.0,1846.0,1027.0,1027.0,1028.0,1030.0,1030.0,1030.0,3278.0,3278.0,3201.0,1846.0,1846.0,1846.0,1027.0,1027.0,1028.0
0.0,6790.0,3085.0,3082.0,2571.0,6052.0,2044.0,2044.0,1964.0,1027.0,1027.0,1028.0,1028.0,1028.0,1029.0,2262.0,2262.0,2266.0,2044.0,2044.0,1964.0,1027.0,1027.0,1028.0
0.0,6276.0,3261.0,3090.0,5538.0,3807.0,1297.0,1297.0,1213.0,1030.0,1030.0,1030.0,1087.0,1087.0,1087.0,2064.0,2064.0,2148.0,1297.0,1297.0,1213.0,1030.0,1030.0,1030.0
0.0,8553.0,3337.0,3096.0,6052.0,1116.0,373.0,373.0,370.0,1032.0,1032.0,1032.0,1112.0,1112.0,1113.0,2823.0,2823.0,2907.0,373.0,373.0,370.0,1032.0,1032.0,1032.0
0.0,11268.0,3186.0,3097.0,3807.0,499.0,138.0,138.0,223.0,1032.0,1032.0,1033.0,1062.0,1062.0,1062.0,3755.0,3755.0,3758.0,138.0,138.0,223.0,1032.0,1032.0,1033.0
0.0,11889.0,3139.0,3097.0,1116.0,2522.0,811.0,811.0,900.0,1032.0,1032.0,1033.0,1046.0,1046.0,1047.0,3990.0,3990.0,3909.0,811.0,811.0,900.0,1032.0,1032.0,1033.0
0.0,9866.0,3081.0,3094.0,499.0,5092.0,1696.0,1696.0,1700.0,1031.0,1031.0,1032.0,1027.0,1027.0,1027.0,3317.0,3317.0,3232.0,1696.0,1696.0,1700.0,1031.0,1031.0,1032.0
0.0,7284.0,3043.0,3091.0,2522.0,5601.0,1895.0,1895.0,1811.0,1030.0,1030.0,1031.0,1014.0,1014.0,1015.0,2428.0,2428.0,2428.0,1895.0,1895.0,1811.0,1030.0,1030.0,1031.0
0.0,6763.0,3123.0,3093.0,5092.0,3640.0,1244.0,1244.0,1152.0,1031.0,1031.0,1031.0,1041.0,1041.0,1041.0,2225.0,2225.0,2313.0,1244.0,1244.0,1152.0,1031.0,1031.0,1031.0
0.0,8732.0,3256.0,3100.0,5601.0,1323.0,442.0,442.0,439.0,1033.0,1033.0,1034.0,1085.0,1085.0,1086.0,2880.0,2880.0,2972.0,442.0,442.0,439.0,1033.0,1033.0,1034.0
0.0,11077.0,3118.0,3103.0,3640.0,813.0,241.0,241.0,331.0,1034.0,1034.0,1035.0,1039.0,1039.0,1040.0,3690.0,3690.0,3697.0,241.0,241.0,331.0,1034.0,1034.0,1035.0
0.0,11599.0,3259.0,3109.0,1323.0,2773.0,893.0,893.0,987.0,1036.0,1036.0,1037.0,1086.0,1086.0,1087.0,3895.0,3895.0,3809.0,893.0,893.0,987.0,1036.0,1036.0,1037.0
0.0,9663.0,3048.0,3106.0,813.0,4996.0,1664.0,1664.0,1668.0,1035.0,1035.0,1036.0,1016.0,1016.0,1016.0,3251.0,3251.0,3161.0,1664.0,1664.0,1668.0,1035.0,1035.0,1036.0
0.0,7428.0,2964.0,3102.0,2773.0,5171.0,1755.0,1755.0,1661.0,1034.0,1034.0,1034.0,988.0,988.0,988.0,2476.0,2476.0,2476.0,1755.0,1755.0,1661.0,1034.0,1034.0,1034.0
0.0,7237.0,2940.0,3099.0,4996.0,3103.0,1067.0,1067.0,969.0,1033.0,1033.0,1033.0,980.0,980.0,980.0,2381.0,2381.0,2475.0,1067.0,1067.0,969.0,1033.0,1033.0,1033.0
0.0,9293.0,3076.0,3100.0,5171.0,1012.0,337.0,337.0,338.0,1033.0,1033.0,1034.0,1025.0,1025.0,1026.0,3065.0,3065.0,3163.0,337.0,337.0,338.0,1033.0,1033.0,1034.0
0.0,11388.0,3339.0,3108.0,3103.0,1280.0,395.0,395.0,490.0,1036.0,1036.0,1036.0,1113.0,1113.0,1113.0,3795.0,3795.0,3798.0,395.0,395.0,490.0,1036.0,1036.0,1036.0
0.0,11152.0,3304.0,3115.0,1012.0,3600.0,1167.0,1167.0,1266.0,1038.0,1038.0,1039.0,1101.0,1101.0,1102.0,3749.0,3749.0,3654.0,1167.0,1167.0,1266.0,1038.0,1038.0,1039.0
0.0,8860.0,3268.0,3118.0,1280.0,5600.0,1865.0,1865.0,1870.0,1039.0,1039.0,1040.0,1089.0,1089.0,1090.0,2985.0,2985.0,2890.0,1865.0,1865.0,1870.0,1039.0,1039.0,1040.0
0.0,6872.0,3031.0,3115.0,3600.0,5019.0,1704.0,1704.0,1611.0,1038.0,1038.0,1039.0,1010.0,1010.0,1011.0,2291.0,2291.0,2290.0,1704.0,1704.0,1611.0,1038.0,1038.0,1039.0
0.0,7441.0,3090.0,3114.0,5600.0,2505.0,869.0,869.0,767.0,1038.0,1038.0,1038.0,1030.0,1030.0,1030.0,2448.0,2448.0,2545.0,869.0,869.0,767.0,1038.0,1038.0,1038.0
0.0,9951.0,2949.0,3108.0,5019.0,411.0,140.0,140.0,131.0,1036.0,1036.0,1036.0,983.0,983.0,983.0,3283.0,3283.0,3385.0,140.0,140.0,131.0,1036.0,1036.0,1036.0
0.0,12021.0,3168.0,3111.0,2505.0,1086.0,331.0,331.0,424.0,1037.0,1037.0,1037.0,1056.0,1056.0,1056.0,4004.0,4004.0,4013.0,331.0,331.0,424.0,1037.0,1037.0,1037.0
0.0,11358.0,3184.0,3117.0,411.0,3883.0,1260.0,1260.0,1363.0,1039.0,1039.0,1039.0,1061.0,1061.0,1062.0,3817.0,3817.0,3724.0,1260.0,1260.0,1363.0,1039.0,1039.0,1039.0
0.0,8585.0,3318.0,3124.0,1086.0,6143.0,2043.0,2043.0,2057.0,1041.0,1041.0,1042.0,1106.0,1106.0,1106.0,2896.0,2896.0,2793.0,2043.0,2043.0,2057.0,1041.0,1041.0,1042.0
0.0,6353.0,3345.0,3130.0,3883.0,5629.0,1906.0,1906.0,1817.0,1043.0,1043.0,1044.0,1115.0,1115.0,1115.0,2121.0,2121.0,2111.0,1906.0,1906.0,1817.0,1043.0,1043.0,1044.0
0.0,6891.0,3075.0,3127.0,6143.0,2549.0,884.0,884.0,781.0,1042.0,1042.0,1043.0,1025.0,1025.0,1025.0,2266.0,2266.0,2359.0,884.0,884.0,781.0,1042.0,1042.0,1043.0
0.0,9959.0,3180.0,3126.0,5629.0,96.0,38.0,38.0,20.0,1042.0,1042.0,1042.0,1060.0,1060.0,1060.0,3284.0,3284.0,3391.0,38.0,38.0,20.0,1042.0,1042.0,1042.0
0.0,12408.0,3097.0,3127.0,2549.0,648.0,186.0,186.0,276.0,1042.0,1042.0,1043.0,1032.0,1032.0,1033.0,4130.0,4130.0,4148.0,186.0,186.0,276.0,1042.0,1042.0,1043.0
0.0,11860.0,3165.0,3130.0,96.0,3729.0,1207.0,1207.0,1315.0,1043.0,1043.0,1044.0,1055.0,1055.0,1055.0,3982.0,3982.0,3896.0,1207.0,1207.0,1315.0,1043.0,1043.0,1044.0
0.0,8791.0,3294.0,3138.0,648.0,6407.0,2131.0,2131.0,2145.0,1046.0,1046.0,1046.0,1098.0,1098.0,1098.0,2965.0,2965.0,2861.0,2131.0,2131.0,2145.0,1046.0,1046.0,1046.0
0.0,6145.0,3369.0,3145.0,3729.0,6075.0,2055.0,2055.0,1965.0,1048.0,1048.0,1049.0,1123.0,1123.0,1123.0,2053.0,2053.0,2039.0,2055.0,2055.0,1965.0,1048.0,1048.0,1049.0
0.0,6505.0,3184.0,3148.0,6407.0,2864.0,989.0,989.0,886.0,1049.0,1049.0,1050.0,1061.0,1061.0,1062.0,2137.0,2137.0,2231.0,989.0,989.0,886.0,1049.0,1049.0,1050.0
0.0,9728.0,3037.0,3147.0,6075.0,0.0,0.0,0.0,0.0,1049.0,1049.0,1049.0,1012.0,1012.0,1013.0,3207.0,3207.0,3314.0,0.0,0.0,0.0,1049.0,1049.0,1049.0
0.0,12766.0,3079.0,3142.0,2864.0,67.0,0.0,0.0,67.0,1047.0,1047.0,1048.0,1026.0,1026.0,1027.0,4250.0,4250.0,4266.0,0.0,0.0,67.0,1047.0,1047.0,1048.0
0.0,12551.0,3054.0,3138.0,0.0,3055.0,989.0,989.0,1077.0,1046.0,1046.0,1046.0,1018.0,1018.0,1018.0,4213.0,4213.0,4125.0,989.0,989.0,1077.0,1046.0,1046.0,1046.0
0.0,9497.0,3277.0,3144.0,67.0,6289.0,2089.0,2089.0,2111.0,1048.0,1048.0,1048.0,1092.0,1092.0,1093.0,3195.0,3195.0,3107.0,2089.0,2089.0,2111.0,1048.0,1048.0,1048.0
0.0,6287.0,3403.0,3153.0,3055.0,6673.0,2246.0,2246.0,2181.0,1051.0,1051.0,1051.0,1134.0,1134.0,1135.0,2103.0,2103.0,2081.0,2246.0,2246.0,2181.0,1051.0,1051.0,1051.0
0.0,5939.0,3298.0,3157.0,6289.0,3698.0,1260.0,1260.0,1178.0,1052.0,1052.0,1053.0,1099.0,1099.0,1100.0,1958.0,1958.0,2023.0,1260.0,1260.0,1178.0,1052.0,1052.0,1053.0
0.0,8930.0,3243.0,3163.0,6673.0,292.0,103.0,103.0,86.0,1054.0,1054.0,1055.0,1081.0,1081.0,1081.0,2948.0,2948.0,3034.0,103.0,103.0,86.0,1054.0,1054.0,1055.0
0.0,12360.0,3081.0,3160.0,3698.0,0.0,0.0,0.0,0.0,1053.0,1053.0,1054.0,1027.0,1027.0,1027.0,4113.0,4113.0,4134.0,0.0,0.0,0.0,1053.0,1053.0,1054.0
0.0,12977.0,3157.0,3157.0,292.0,2516.0,811.0,811.0,894.0,1052.0,1052.0,1053.0,1052.0,1052.0,1053.0,4346.0,4346.0,4285.0,811.0,811.0,894.0,1052.0,1052.0,1053.0
0.0,10112.0,3141.0,3157.0,0.0,5657.0,1858.0,1858.0,1941.0,1052.0,1052.0,1053.0,1047.0,1047.0,1047.0,3397.0,3397.0,3318.0,1858.0,1858.0,1941.0,1052.0,1052.0,1053.0
0.0,6971.0,3144.0,3159.0,2516.0,6293.0,2099.0,2099.0,2095.0,1053.0,1053.0,1053.0,1048.0,1048.0,1048.0,2350.0,2350.0,2271.0,2099.0,2099.0,2095.0,1053.0,1053.0,1053.0
0.0,6343.0,3282.0,3165.0,5657.0,3942.0,1343.0,1343.0,1256.0,1055.0,1055.0,1055.0,1094.0,1094.0,1094.0,2113.0,2113.0,2117.0,1343.0,1343.0,1256.0,1055.0,1055.0,1055.0
0.0,8718.0,3339.0,3171.0,6293.0,1012.0,365.0,365.0,282.0,1057.0,1057.0,1057.0,1113.0,1113.0,1113.0,2877.0,2877.0,2964.0,365.0,365.0,282.0,1057.0,1057.0,1057.0
0.0,11672.0,3361.0,3175.0,3942.0,447.0,146.0,146.0,155.0,1058.0,1058.0,1059.0,1120.0,1120.0,1121.0,3863.0,3863.0,3946.0,146.0,146.0,155.0,1058.0,1058.0,1059.0
